ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
36,6,106.0,26.0,0.11044243304910896,0.012532949447631836,46.0,14.0,0.10437817013713174,0.005049705505371094,46.0,14.0,0.09999700344913695,0.011044740676879883,46.0,14.0,0.09581204381033379,0.025571346282958984,76.0,20.0,0.0717623233795166,0.010433197021484375,"{'3,5': 4, '0': 3, '5': 3, '5,4': 2, '5,3': 2, '6,5': 2, '3,1': 2, '4,5': 1, '1,3': 1}",46.0,14.0,0.08854198455810547,0.008018732070922852,"{'2': 3, '5': 3, '1,0': 2, '5,4': 2, '3,1': 1, '0,1': 1, '4,5': 1, '3,5': 1}",46.0,14.0,0.07985162734985352,0.013539791107177734,"{'2': 3, '5': 3, '1,0': 2, '5,4': 2, '3,1': 1, '0,1': 1, '4,5': 1, '3,5': 1}",46.0,14.0,0.08022308349609375,0.02811455726623535,"{'2': 3, '5': 3, '1,0': 2, '5,4': 2, '3,1': 1, '0,1': 1, '4,5': 1, '3,5': 1}"
36,7,124.0,32.0,0.1105988252175583,0.012014389038085938,46.0,14.0,0.10452725547324619,0.011532306671142578,46.0,14.0,0.10011168785112923,0.016031503677368164,46.0,14.0,0.09605331641221111,0.03606247901916504,124.0,32.0,0.06802248954772949,0.012051105499267578,"{'2': 5, '1,3': 4, '5,3': 4, '3,5': 3, '6': 3, '3,1': 2, '0,1': 2, '4,5': 2, '5,6': 2, '1,0': 1, '5,4': 1, '1,2': 1, '1': 1, '6,5': 1}",46.0,14.0,0.08899497985839844,0.012040853500366211,"{'3': 3, '5,3': 2, '3,1': 2, '4': 2, '3,5': 1, '1,3': 1, '2,1': 1, '5,4': 1, '5': 1}",46.0,14.0,0.0807332992553711,0.018088340759277344,"{'3': 3, '1,3': 2, '2': 2, '3,5': 2, '3,1': 1, '1,2': 1, '1': 1, '5,3': 1, '6,5': 1}",46.0,14.0,0.07855057716369629,0.03462481498718262,"{'3': 3, '5,3': 2, '3,1': 2, '6': 2, '3,5': 1, '1,3': 1, '0,1': 1, '5,6': 1, '5': 1}"
36,8,108.0,32.0,0.10980445901578964,0.00751948356628418,41.0,13.0,0.10437805452765188,0.010020256042480469,41.0,13.0,0.09999764998977552,0.016048431396484375,41.0,13.0,0.09574684935369164,0.027712106704711914,108.0,32.0,0.0723416805267334,0.008520841598510742,"{'2': 9, '0,1': 4, '4,5': 4, '3': 3, '1,0': 2, '5,4': 2, '5,6': 2, '3,5': 2, '6,5': 1, '5,3': 1, '1,3': 1, '5': 1}",41.0,13.0,0.17992591857910156,0.011535167694091797,"{'2': 3, '4': 3, '1,0': 2, '5,3': 2, '0,1': 1, '3,5': 1, '5,6': 1}",41.0,13.0,0.08296442031860352,0.015531301498413086,"{'0': 3, '4': 3, '1,3': 2, '5,6': 2, '3,1': 1, '1,2': 1, '6,5': 1}",41.0,13.0,0.08480978012084961,0.027120590209960938,"{'0': 3, '4': 3, '1,2': 2, '5,3': 2, '2,1': 1, '3,5': 1, '5,6': 1}"
36,9,99.0,27.0,0.10998391030995538,0.010154247283935547,114.0,30.0,0.10587935616059244,0.013250350952148438,134.0,34.0,0.1018970699972433,0.016687393188476562,63.0,31.0,0.09605567792240817,0.07927632331848145,114.0,30.0,0.07319808006286621,0.008121728897094727,"{'4,5': 5, '3,5': 4, '0': 3, '6': 3, '6,5': 3, '4': 3, '1,3': 2, '5,4': 2, '5,3': 2, '5,6': 2, '3,1': 1}",114.0,30.0,0.0848855972290039,0.020061492919921875,"{'2,1': 6, '1,2': 4, '2': 3, '0': 3, '6': 3, '4,5': 2, '5,3': 2, '3,5': 2, '1,0': 1, '5,4': 1, '3,1': 1, '0,1': 1, '1,3': 1}",129.0,33.0,0.08816766738891602,0.027575254440307617,"{'0': 6, '1,2': 5, '1,3': 4, '2,1': 3, '3,5': 3, '6': 3, '0,1': 2, '5,3': 2, '3,1': 2, '1,0': 1, '5,4': 1, '4,5': 1}",44.0,16.0,0.07268404960632324,0.06305932998657227,"{'1': 3, '2': 3, '6': 3, '1,2': 1, '5,4': 1, '5,3': 1, '3,1': 1, '1,3': 1, '2,1': 1, '3,5': 1}"
36,10,209.0,49.0,0.11254787577369929,0.012179136276245117,174.0,38.0,0.10770357529796526,0.015209674835205078,134.0,30.0,0.10238096307252625,0.02007293701171875,84.0,20.0,0.09772137665636396,0.06371736526489258,224.0,52.0,0.07993793487548828,0.012077808380126953,"{'1,3': 8, '3,1': 5, '4': 5, '1,2': 4, '0,1': 4, '5,6': 4, '3,5': 4, '4,5': 4, '2,1': 2, '1,0': 2, '6,5': 2, '5,4': 2, '5,3': 2, '5': 2, '0': 1, '2': 1}",174.0,38.0,0.09124636650085449,0.024472713470458984,"{'3,1': 8, '1,3': 4, '4,5': 4, '3,5': 4, '1,2': 4, '2': 2, '5,4': 2, '2,1': 2, '5,3': 2, '6': 2, '5,6': 2, '1,0': 1, '6,5': 1}",144.0,32.0,0.08338475227355957,0.030634641647338867,"{'1,3': 4, '3,5': 4, '5,3': 4, '3,1': 2, '4,5': 2, '5,4': 2, '1,2': 2, '2,1': 2, '6': 2, '5,6': 2, '0,1': 2, '2': 1, '6,5': 1, '1,0': 1, '5': 1}",73.0,29.0,0.07486200332641602,0.08442401885986328,"{'2': 9, '1': 5, '2,1': 2, '5': 2, '6': 2, '5,3': 2, '4,5': 2, '3,1': 1, '1,0': 1, '5,6': 1, '3,5': 1, '5,4': 1}"
36,11,191.0,51.0,0.11147364296136539,0.008098363876342773,161.0,45.0,0.10654722909842569,0.020238161087036133,166.0,46.0,0.10220895712224123,0.023122787475585938,56.0,24.0,0.09589804901401204,0.05467057228088379,161.0,45.0,0.07597923278808594,0.011740684509277344,"{'1,2': 5, '3,5': 5, '5,6': 4, '0': 3, '4': 3, '1,3': 3, '1': 3, '0,1': 3, '3': 3, '5': 3, '2,1': 2, '6,5': 2, '5,3': 2, '3,1': 2, '1,0': 1, '6': 1}",176.0,48.0,0.09383654594421387,0.022995710372924805,"{'3,1': 6, '4,5': 6, '1,3': 4, '4': 4, '5,3': 4, '2': 3, '5,4': 3, '1,2': 3, '3': 3, '5': 3, '6': 3, '0,1': 2, '3,5': 2, '1,0': 1, '2,1': 1}",191.0,51.0,0.09683752059936523,0.03163337707519531,"{'2,1': 6, '3,5': 6, '1,3': 6, '6': 6, '5,3': 5, '2': 4, '0': 3, '1,2': 3, '3': 3, '3,1': 2, '4,5': 2, '6,5': 2, '5,6': 2, '5,4': 1}",56.0,24.0,0.0691835880279541,0.06026101112365723,"{'3': 4, '1': 3, '2': 3, '2,1': 3, '5': 3, '6': 3, '1,0': 2, '1,2': 1, '5,3': 1, '1,3': 1}"
36,12,164.0,48.0,0.1106939077294184,0.011654853820800781,161.0,45.0,0.10645498151862468,0.016227006912231445,161.0,45.0,0.10206162042873514,0.02169179916381836,70.0,26.0,0.09663262356423076,0.06914901733398438,164.0,48.0,0.0700232982635498,0.009712457656860352,"{'1': 6, '6': 5, '4': 4, '0,1': 4, '1,3': 4, '4,5': 4, '3,5': 3, '5,6': 3, '0': 3, '5,4': 2, '5,3': 2, '1,2': 2, '3,1': 2, '5': 1, '2,1': 1, '1,0': 1, '6,5': 1}",161.0,45.0,0.07574963569641113,0.025171518325805664,"{'4': 4, '3,1': 4, '5,4': 4, '1': 3, '5,3': 3, '4,5': 3, '0': 3, '2,1': 3, '2': 3, '1,0': 2, '1,3': 2, '0,1': 2, '6': 2, '6,5': 2, '3,5': 2, '1,2': 1, '5': 1, '5,6': 1}",161.0,45.0,0.07580709457397461,0.03359866142272949,"{'5,6': 4, '1,2': 4, '3,1': 4, '6': 4, '0': 3, '5,3': 3, '1': 3, '2': 3, '3,5': 2, '5,4': 2, '6,5': 2, '4': 2, '0,1': 2, '1,3': 2, '2,1': 2, '4,5': 2, '5': 1}",70.0,26.0,0.07170677185058594,0.0720968246459961,"{'1': 3, '2': 3, '4': 3, '5': 3, '3': 2, '1,3': 2, '5,4': 2, '1,2': 1, '5,3': 1, '3,1': 1, '0,1': 1, '3,5': 1, '4,5': 1, '6': 1, '6,5': 1}"
36,13,133.0,41.0,0.10997605574650043,0.007758378982543945,134.0,38.0,0.10601104646592846,0.01672959327697754,119.0,35.0,0.10135516438995634,0.025706052780151367,49.0,25.0,0.0957596896386341,0.06621336936950684,148.0,44.0,0.0723273754119873,0.012723684310913086,"{'0': 5, '5': 4, '3': 4, '5,6': 4, '1,3': 4, '3,1': 3, '2': 3, '4,5': 3, '0,1': 3, '3,5': 2, '5,3': 2, '6,5': 2, '4': 1, '5,4': 1, '1,2': 1, '1,0': 1, '6': 1}",134.0,38.0,0.0733640193939209,0.0254669189453125,"{'3': 4, '2,1': 4, '1,3': 3, '1': 3, '5': 3, '5,4': 3, '3,5': 3, '5,3': 2, '1,2': 2, '0,1': 2, '1,0': 2, '4': 2, '0': 1, '2': 1, '4,5': 1, '3,1': 1, '6,5': 1}",134.0,38.0,0.1780078411102295,0.0320742130279541,"{'3': 4, '2,1': 4, '1,3': 3, '1': 3, '5': 3, '5,4': 3, '3,5': 3, '5,3': 2, '1,2': 2, '0,1': 2, '1,0': 2, '4': 2, '0': 1, '2': 1, '4,5': 1, '3,1': 1, '6,5': 1}",53.0,21.0,0.0656132698059082,0.06632161140441895,"{'4': 3, '5': 3, '3': 3, '6': 3, '3,5': 2, '3,1': 2, '1': 1, '1,0': 1, '1,3': 1, '2,1': 1, '5,4': 1}"
36,14,92.0,44.0,0.10802202018394808,0.013026714324951172,42.0,18.0,0.10394857816104268,0.011536836624145508,42.0,18.0,0.09948344884885074,0.01388096809387207,42.0,18.0,0.0954460721783027,0.03482484817504883,92.0,44.0,0.06720471382141113,0.010596275329589844,"{'4': 13, '1': 6, '5': 6, '0': 5, '4,5': 4, '2': 2, '5,4': 2, '6,5': 2, '3,5': 2, '5,6': 1, '5,3': 1}",42.0,18.0,0.08338570594787598,0.01679086685180664,"{'5': 5, '4': 3, '1,0': 2, '3,5': 2, '6': 2, '0,1': 1, '0': 1, '2': 1, '5,3': 1}",42.0,18.0,0.08221864700317383,0.02004098892211914,"{'5': 5, '6': 3, '1,2': 2, '4': 2, '3,5': 2, '0': 1, '2,1': 1, '2': 1, '5,3': 1}",42.0,18.0,0.0756831169128418,0.03411078453063965,"{'1': 5, '2': 3, '0': 2, '3,1': 2, '5,4': 2, '1,3': 1, '4,5': 1, '4': 1, '6': 1}"
36,15,78.0,46.0,0.10719581861328142,0.012219429016113281,31.0,11.0,0.10418418783076341,0.011541604995727539,19.0,7.0,0.09956452258059457,0.01204538345336914,19.0,7.0,0.09544983427932884,0.029627561569213867,78.0,46.0,0.07173848152160645,0.010536909103393555,"{'2': 16, '3': 14, '0': 8, '3,1': 3, '1,3': 3, '1,0': 2}",31.0,11.0,0.08870792388916016,0.016228437423706055,"{'0': 3, '3': 3, '1,0': 2, '1,3': 2, '0,1': 1}",19.0,7.0,0.08024263381958008,0.01961684226989746,"{'6': 3, '5,6': 2, '3': 1, '6,5': 1}",19.0,7.0,0.07697892189025879,0.031098127365112305,"{'4': 3, '5,4': 2, '3': 1, '4,5': 1}"
36,16,111.0,55.0,0.10771712855530645,0.012641668319702148,36.0,16.0,0.10391534766454423,0.012531518936157227,36.0,16.0,0.09947763382423801,0.0160677433013916,46.0,26.0,0.09517143487094029,0.05068206787109375,126.0,58.0,0.06814885139465332,0.012280941009521484,"{'0': 13, '2': 11, '3': 11, '1,3': 4, '5': 4, '5,6': 3, '3,1': 2, '0,1': 2, '4,5': 2, '1': 1, '1,0': 1, '5,4': 1, '4': 1, '6,5': 1, '5,3': 1}",36.0,16.0,0.07759976387023926,0.017295122146606445,"{'1': 3, '4': 3, '4,5': 2, '0': 1, '2': 1, '1,3': 1, '5,4': 1, '3,5': 1, '3': 1, '5': 1, '6': 1}",36.0,16.0,0.08493661880493164,0.02403879165649414,"{'1': 3, '4': 3, '4,5': 2, '0': 1, '2': 1, '1,3': 1, '5,4': 1, '3,5': 1, '3': 1, '5': 1, '6': 1}",46.0,26.0,0.07673478126525879,0.05823159217834473,"{'1': 8, '2': 6, '2,1': 3, '5': 3, '0': 1, '4': 1, '5,3': 1, '3,1': 1, '3': 1, '6': 1}"
36,17,133.0,45.0,0.10957803341225787,0.008106708526611328,141.0,41.0,0.10609010714530608,0.020263671875,126.0,38.0,0.10130407834119814,0.02358102798461914,50.0,22.0,0.09592229779586917,0.05816459655761719,118.0,42.0,0.07186269760131836,0.01261448860168457,"{'4': 6, '1,3': 5, '1': 5, '3': 4, '5': 4, '5,6': 3, '3,5': 3, '3,1': 2, '1,2': 2, '6': 2, '0': 1, '6,5': 1, '2,1': 1, '2': 1, '5,3': 1, '0,1': 1}",126.0,38.0,0.07548975944519043,0.026471853256225586,"{'1': 5, '2,1': 4, '3,1': 4, '3': 4, '5': 4, '1,3': 3, '1,2': 2, '4,5': 2, '5,4': 2, '3,5': 2, '5,3': 2, '0': 1, '2': 1, '0,1': 1, '6': 1}",96.0,32.0,0.07918167114257812,0.034094810485839844,"{'1': 6, '5': 5, '2,1': 4, '1,2': 2, '4,5': 2, '5,4': 2, '5,3': 2, '1,3': 2, '3': 2, '0': 1, '3,5': 1, '2': 1, '0,1': 1, '6': 1}",50.0,22.0,0.07220816612243652,0.07024550437927246,"{'1': 6, '4': 5, '1,2': 2, '0,1': 2, '2': 2, '1,0': 1, '3': 1, '3,1': 1, '4,5': 1, '6': 1}"
36,18,83.0,55.0,0.10645944144230628,0.010535001754760742,28.0,12.0,0.1039876837070332,0.013044595718383789,28.0,12.0,0.09951445038135184,0.015036344528198242,28.0,12.0,0.09534124101379889,0.030073881149291992,83.0,55.0,0.17011189460754395,0.010088443756103516,"{'6': 16, '3': 11, '5': 11, '4': 6, '0': 4, '1,0': 2, '0,1': 2, '2,1': 2, '1,2': 1}",28.0,12.0,0.08086705207824707,0.01830434799194336,"{'2': 3, '3': 3, '0,1': 2, '3,1': 1, '1,0': 1, '4': 1, '6': 1}",28.0,12.0,0.0761573314666748,0.020567655563354492,"{'4': 3, '3': 3, '6,5': 2, '0': 1, '2': 1, '3,5': 1, '5,6': 1}",28.0,12.0,0.08079028129577637,0.027617216110229492,"{'4': 3, '3': 3, '6,5': 2, '0': 1, '2': 1, '3,5': 1, '5,6': 1}"
36,19,128.0,52.0,0.10869562954283483,0.010023832321166992,29.0,13.0,0.10390610322587075,0.012033224105834961,29.0,13.0,0.09939855669557725,0.012532949447631836,29.0,13.0,0.09543422032522708,0.03665280342102051,143.0,55.0,0.0687096118927002,0.012182950973510742,"{'4': 10, '0': 7, '2': 7, '5': 6, '3,5': 4, '0,1': 3, '1,3': 3, '3,1': 2, '5,3': 2, '1,2': 2, '2,1': 2, '5,6': 2, '1': 1, '1,0': 1, '3': 1, '6': 1, '6,5': 1}",29.0,13.0,0.08136916160583496,0.016564369201660156,"{'4': 3, '1': 2, '1,0': 1, '0': 1, '2': 1, '1,2': 1, '5': 1, '5,3': 1, '1,3': 1, '6': 1}",29.0,13.0,0.08474612236022949,0.020052671432495117,"{'0': 3, '5': 2, '1': 1, '2': 1, '1,3': 1, '5,4': 1, '4': 1, '6': 1, '5,6': 1, '5,3': 1}",29.0,13.0,0.07223629951477051,0.035599470138549805,"{'0': 3, '5': 2, '1': 1, '2': 1, '1,3': 1, '5,4': 1, '4': 1, '6': 1, '5,6': 1, '5,3': 1}"
36,20,109.0,65.0,0.10659427650529338,0.011711359024047852,25.0,17.0,0.10332734915034596,0.012034416198730469,24.0,16.0,0.09897031656372432,0.016542911529541016,24.0,16.0,0.09488991953469322,0.035616159439086914,109.0,65.0,0.06874704360961914,0.008624792098999023,"{'4': 17, '6': 13, '3': 10, '0': 6, '5': 6, '3,5': 3, '1,3': 2, '4,5': 2, '1': 1, '2': 1, '5,3': 1, '3,1': 1, '0,1': 1, '5,4': 1}",25.0,17.0,0.07629203796386719,0.015502691268920898,"{'3': 4, '0': 3, '1': 3, '4': 3, '2': 1, '3,1': 1, '5': 1, '5,6': 1}",24.0,16.0,0.08771681785583496,0.023580551147460938,"{'1': 3, '2': 3, '3': 3, '4': 3, '0': 1, '3,1': 1, '5': 1, '5,6': 1}",24.0,16.0,0.07972860336303711,0.0384676456451416,"{'0': 3, '3': 3, '4': 3, '5': 3, '1': 1, '1,2': 1, '3,5': 1, '6': 1}"
36,21,118.0,70.0,0.10648272785189414,0.012029170989990234,27.0,15.0,0.10362852854875515,0.012547016143798828,27.0,15.0,0.09917815972662647,0.015532970428466797,27.0,15.0,0.09490128149368492,0.026062726974487305,118.0,70.0,0.06765127182006836,0.012982606887817383,"{'5': 21, '6': 17, '4': 10, '2': 5, '1': 4, '1,2': 2, '4,5': 2, '3,5': 2, '1,3': 2, '2,1': 1, '3': 1, '5,4': 1, '5,3': 1, '3,1': 1}",27.0,15.0,0.0830850601196289,0.018502473831176758,"{'5': 5, '4': 3, '6': 3, '5,3': 2, '1': 1, '3,5': 1}",27.0,15.0,0.09033083915710449,0.018555164337158203,"{'5': 5, '4': 3, '6': 3, '5,3': 2, '1': 1, '3,5': 1}",27.0,15.0,0.08113527297973633,0.03209662437438965,"{'5': 5, '4': 3, '6': 3, '5,3': 2, '1': 1, '3,5': 1}"
36,22,82.0,42.0,0.10776231248977892,0.01168513298034668,27.0,11.0,0.10403468231195902,0.012552261352539062,27.0,11.0,0.09957318280824475,0.01505422592163086,27.0,11.0,0.0951925589465933,0.021072864532470703,82.0,42.0,0.0712730884552002,0.012092828750610352,"{'1': 17, '0': 5, '3': 3, '6': 3, '0,1': 2, '2': 2, '5,6': 2, '5,4': 2, '1,0': 1, '2,1': 1, '5': 1, '6,5': 1, '4,5': 1, '4': 1}",27.0,11.0,0.08401632308959961,0.01578807830810547,"{'1,3': 2, '6': 2, '1': 1, '2': 1, '3,1': 1, '3': 1, '4': 1, '5': 1, '6,5': 1}",27.0,11.0,0.08423328399658203,0.016054868698120117,"{'1,3': 2, '6': 2, '0': 1, '1': 1, '3,1': 1, '3': 1, '4': 1, '5': 1, '6,5': 1}",27.0,11.0,0.07663226127624512,0.029581069946289062,"{'2': 2, '5,3': 2, '0': 1, '1': 1, '2,1': 1, '5': 1, '3,5': 1, '3': 1, '6': 1}"
36,23,117.0,57.0,0.1077856646964993,0.01318216323852539,24.0,12.0,0.10379177476051504,0.012037515640258789,24.0,12.0,0.09927299885293717,0.012048959732055664,24.0,12.0,0.09512311456886456,0.02810072898864746,117.0,57.0,0.06873035430908203,0.015213727951049805,"{'5': 18, '0': 10, '6': 7, '4,5': 3, '4': 3, '0,1': 2, '2': 2, '3,5': 2, '5,3': 2, '5,6': 2, '1,0': 1, '5,4': 1, '1,3': 1, '1': 1, '6,5': 1, '3': 1}",24.0,12.0,0.06466174125671387,0.1289691925048828,"{'6': 3, '4': 2, '2': 1, '2,1': 1, '1': 1, '5,3': 1, '1,3': 1, '3': 1, '5': 1}",24.0,12.0,0.07924103736877441,0.019562959671020508,"{'0': 3, '2': 2, '1,3': 1, '1': 1, '6': 1, '6,5': 1, '5': 1, '5,3': 1, '3': 1}",24.0,12.0,0.08029055595397949,0.030083894729614258,"{'2': 3, '0': 2, '1,3': 1, '1': 1, '6': 1, '6,5': 1, '5': 1, '5,3': 1, '3': 1}"
36,24,64.0,52.0,0.10588633807390203,0.008053302764892578,25.0,13.0,0.10373322327573659,0.012027502059936523,25.0,13.0,0.0993066784986766,0.01604938507080078,33.0,21.0,0.09478249416826559,0.03611326217651367,64.0,52.0,0.06524038314819336,0.00450587272644043,"{'2': 20, '0': 10, '4': 7, '5': 6, '6': 4, '1': 2, '2,1': 1, '5,6': 1, '5,3': 1}",25.0,13.0,0.07790613174438477,0.014513015747070312,"{'5': 3, '1': 2, '4': 2, '6': 2, '2,1': 1, '2': 1, '5,6': 1, '5,3': 1}",25.0,13.0,0.08074522018432617,0.020056486129760742,"{'1': 3, '3': 2, '4': 2, '6': 2, '1,3': 1, '1,2': 1, '5,4': 1, '5': 1}",33.0,21.0,0.07273602485656738,0.04813671112060547,"{'5': 6, '4': 5, '1': 3, '3': 2, '6': 2, '1,3': 1, '1,0': 1, '4,5': 1}"
36,25,59.0,59.0,0.10497100273964989,0.008538484573364258,8.0,8.0,0.10347052187048389,0.010459423065185547,8.0,8.0,0.09896495473726054,0.011045217514038086,8.0,8.0,0.09454954064178614,0.015551090240478516,59.0,59.0,0.06775665283203125,0.008078336715698242,"{6: 20, 4: 12, 2: 11, 0: 8, 3: 7, 1: 1}",8.0,8.0,0.08026528358459473,0.016523122787475586,"{0: 3, 3: 2, 1: 1, 2: 1, 6: 1}",8.0,8.0,0.07966756820678711,0.016523361206054688,"{2: 3, 1: 2, 0: 1, 3: 1, 5: 1}",8.0,8.0,0.0837562084197998,0.022954463958740234,"{6: 3, 5: 2, 1: 1, 3: 1, 4: 1}"
36,26,118.0,82.0,0.105221224271422,0.010141849517822266,26.0,14.0,0.10367846060917274,0.012182235717773438,26.0,14.0,0.09922558601291372,0.015059232711791992,36.0,24.0,0.09463038412118567,0.037106990814208984,118.0,82.0,0.07123160362243652,0.00815725326538086,"{'1': 16, '3': 15, '0': 14, '4': 11, '6': 9, '2': 7, '0,1': 2, '3,5': 2, '1,3': 2, '1,0': 1, '5,3': 1, '3,1': 1, '5': 1}",26.0,14.0,0.07924723625183105,0.016997575759887695,"{'1,3': 2, '3': 2, '4': 2, '5': 2, '6': 2, '0': 1, '1': 1, '2': 1, '3,1': 1}",26.0,14.0,0.08387541770935059,0.02006840705871582,"{'0': 2, '1': 2, '2': 2, '5,3': 2, '3': 2, '4': 1, '5': 1, '3,5': 1, '6': 1}",36.0,24.0,0.0727074146270752,0.05412793159484863,"{'3': 7, '5': 6, '3,5': 3, '0': 2, '1': 2, '2': 2, '4': 1, '6': 1}"
36,27,73.0,73.0,0.10414242675533245,0.008013248443603516,13.0,13.0,0.10320397363771434,0.011548995971679688,13.0,13.0,0.09869648193836461,0.012051105499267578,13.0,13.0,0.09430419005187862,0.017562389373779297,73.0,73.0,0.06279230117797852,0.0065801143646240234,"{3: 21, 2: 20, 0: 12, 5: 8, 6: 6, 1: 4, 4: 2}",13.0,13.0,0.08534455299377441,0.017767906188964844,"{1: 3, 2: 3, 3: 3, 4: 2, 0: 1, 6: 1}",13.0,13.0,0.08835959434509277,0.020880460739135742,"{3: 3, 4: 3, 5: 3, 1: 2, 2: 1, 6: 1}",13.0,13.0,0.0799260139465332,0.025110483169555664,"{1: 3, 2: 3, 3: 3, 5: 2, 0: 1, 4: 1}"
36,28,71.0,51.0,0.10634994364154321,0.010653018951416016,19.0,11.0,0.10363371861750165,0.010140419006347656,15.0,7.0,0.099475742332017,0.01569652557373047,15.0,7.0,0.09517247944893265,0.025079011917114258,86.0,54.0,0.06771683692932129,0.0081634521484375,"{'5': 13, '4': 10, '3': 9, '6': 8, '2': 5, '4,5': 2, '3,5': 2, '0': 1, '5,4': 1, '5,6': 1, '5,3': 1, '6,5': 1}",19.0,11.0,0.08009862899780273,0.016000747680664062,"{'0': 3, '1': 3, '2': 1, '3,1': 1, '1,0': 1, '5': 1, '6': 1}",15.0,7.0,0.17989563941955566,0.020073413848876953,"{'0': 1, '1': 1, '4': 1, '3,5': 1, '6': 1, '5,6': 1, '5': 1}",15.0,7.0,0.07410168647766113,0.03208804130554199,"{'0': 1, '2': 1, '3,1': 1, '1,0': 1, '1': 1, '4': 1, '5': 1}"
36,29,75.0,75.0,0.10398265434533262,0.006137847900390625,9.0,9.0,0.10344977632143582,0.012093305587768555,9.0,9.0,0.09902144953870325,0.016037702560424805,9.0,9.0,0.09450249817210529,0.01604151725769043,75.0,75.0,0.06478333473205566,0.010159969329833984,"{6: 21, 0: 17, 4: 12, 1: 8, 2: 8, 3: 6, 5: 3}",9.0,9.0,0.07308578491210938,0.0171048641204834,"{0: 3, 6: 2, 2: 1, 3: 1, 4: 1, 5: 1}",9.0,9.0,0.08322286605834961,0.020044565200805664,"{2: 3, 5: 2, 0: 1, 1: 1, 3: 1, 6: 1}",9.0,9.0,0.0801706314086914,0.02393317222595215,"{2: 3, 5: 2, 0: 1, 1: 1, 3: 1, 6: 1}"
36,30,70.0,70.0,0.10427341592287162,0.006101131439208984,15.0,15.0,0.10308897069330387,0.011620283126831055,15.0,15.0,0.09857919802669327,0.012023210525512695,15.0,15.0,0.09419876059025065,0.018049955368041992,70.0,70.0,0.0602564811706543,0.008126258850097656,"{1: 15, 4: 15, 0: 11, 2: 11, 5: 8, 6: 7, 3: 3}",15.0,15.0,0.07508563995361328,0.01798558235168457,"{0: 3, 1: 3, 4: 3, 6: 3, 2: 1, 3: 1, 5: 1}",15.0,15.0,0.08320999145507812,0.017066240310668945,"{0: 3, 3: 3, 4: 3, 6: 3, 1: 1, 2: 1, 5: 1}",15.0,15.0,0.08029437065124512,0.024597644805908203,"{0: 3, 3: 3, 4: 3, 6: 3, 1: 1, 2: 1, 5: 1}"
36,31,84.0,68.0,0.10517601893058935,0.010230541229248047,10.0,6.0,0.10379758147435318,0.012097358703613281,10.0,6.0,0.09926624379755727,0.011562585830688477,17.0,13.0,0.09464952428636261,0.025066852569580078,84.0,68.0,0.06389236450195312,0.008072137832641602,"{'3': 16, '2': 15, '5': 15, '0': 7, '6': 7, '4': 4, '1,3': 2, '3,1': 1, '0,1': 1}",10.0,6.0,0.08114218711853027,0.018169879913330078,"{'1': 3, '0': 1, '2': 1, '3,1': 1}",10.0,6.0,0.08646273612976074,0.02006983757019043,"{'1': 3, '0': 1, '2': 1, '3,1': 1}",17.0,13.0,0.07572126388549805,0.040155887603759766,"{'1': 8, '3': 2, '0': 1, '2': 1, '3,1': 1}"
36,32,88.0,88.0,0.10322493939267031,0.006157875061035156,9.0,9.0,0.10339101948209037,0.009538412094116211,9.0,9.0,0.09902129052896631,0.01603078842163086,9.0,9.0,0.09450272297897476,0.016051292419433594,88.0,88.0,0.06529855728149414,0.008173227310180664,"{1: 17, 4: 16, 6: 16, 2: 12, 5: 12, 0: 9, 3: 6}",9.0,9.0,0.08151650428771973,0.016979455947875977,"{1: 3, 4: 3, 2: 1, 3: 1, 6: 1}",9.0,9.0,0.08026289939880371,0.0160520076751709,"{1: 3, 3: 3, 2: 1, 4: 1, 5: 1}",9.0,9.0,0.0832672119140625,0.024057388305664062,"{3: 3, 5: 3, 0: 1, 1: 1, 4: 1}"
36,33,95.0,95.0,0.10286213491516574,0.008133888244628906,13.0,13.0,0.10320736767313379,0.011696577072143555,13.0,13.0,0.09873298838072762,0.013638496398925781,13.0,13.0,0.09427099539851941,0.016119003295898438,95.0,95.0,0.06514406204223633,0.009098291397094727,"{2: 28, 4: 18, 1: 15, 3: 15, 0: 12, 5: 4, 6: 3}",13.0,13.0,0.07829976081848145,0.017783164978027344,"{1: 3, 3: 3, 4: 3, 5: 2, 2: 1, 6: 1}",13.0,13.0,0.17600345611572266,0.020070791244506836,"{2: 3, 3: 3, 5: 3, 4: 2, 0: 1, 6: 1}",13.0,13.0,0.07534408569335938,0.02405691146850586,"{2: 3, 3: 3, 5: 3, 6: 2, 0: 1, 4: 1}"
