ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
5,4,6.0,6.0,0.10795132714136511,0.0037250200907389323,6.0,6.0,0.10351613662109127,0.007370964686075846,6.0,6.0,0.09911647801453977,0.012561925252278646,6.0,6.0,0.09475257119379514,0.019307462374369304,6.0,6.0,0.0646355152130127,0.0039865970611572266,"{3: 3, 0: 1, 4: 1, 6: 1}",6.0,6.0,0.08024191856384277,0.009499788284301758,"{3: 3, 0: 1, 4: 1, 6: 1}",6.0,6.0,0.0862874984741211,0.008028507232666016,"{3: 3, 0: 1, 1: 1, 2: 1}",6.0,6.0,0.08047604560852051,0.013973236083984375,"{3: 3, 0: 1, 1: 1, 2: 1}"
5,5,13.0,13.0,0.1075539864800771,0.004199314117431641,5.0,5.0,0.10355273598922138,0.0064264456431070965,5.0,5.0,0.09905283837558401,0.007258764902750651,5.0,5.0,0.09459949680245387,0.010115456581115723,13.0,13.0,0.0634160041809082,0.003988981246948242,"{5: 6, 1: 5, 2: 1, 4: 1}",5.0,5.0,0.08167243003845215,0.010491132736206055,"{1: 2, 2: 1, 4: 1, 5: 1}",5.0,5.0,0.08461833000183105,0.010476827621459961,"{3: 2, 0: 1, 1: 1, 2: 1}",5.0,5.0,0.07910752296447754,0.013538837432861328,"{3: 2, 0: 1, 1: 1, 2: 1}"
6,2,25.0,9.0,0.10853652182948986,0.006732479731241862,7.0,3.0,0.103850117796465,0.006773916880289713,7.0,3.0,0.09933944169867083,0.007137560844421386,7.0,3.0,0.0949454633951242,0.012575515111287435,25.0,9.0,0.0660398006439209,0.006020307540893555,"{'3': 5, '3,5': 2, '5,3': 1, '1,3': 1}",7.0,3.0,0.08373665809631348,0.008513689041137695,"{'3': 2, '5,3': 1}",7.0,3.0,0.15655803680419922,0.010489463806152344,"{'3': 2, '5,3': 1}",7.0,3.0,0.08019089698791504,0.016022920608520508,"{'3': 2, '1,3': 1}"
6,3,9.0,9.0,0.10776168494773404,0.003086757659912109,3.0,3.0,0.1036486970607091,0.005527170499165853,3.0,3.0,0.09918322414126952,0.007856361071268718,3.0,3.0,0.09470204873615273,0.009502768516540527,9.0,9.0,0.0617978572845459,0.0044977664947509766,"{6: 6, 0: 3}",3.0,3.0,0.08165884017944336,0.008482217788696289,{0: 3},3.0,3.0,0.08220696449279785,0.010491609573364258,{5: 3},3.0,3.0,0.0789177417755127,0.013034343719482422,{1: 3}
6,4,12.0,12.0,0.10762415061043687,0.004714274406433105,7.0,7.0,0.10344860583819097,0.006970508893330892,7.0,7.0,0.09894458987236691,0.007623751958211263,7.0,7.0,0.09450369620286159,0.011021709442138672,12.0,12.0,0.0630950927734375,0.004986286163330078,"{1: 8, 6: 3, 3: 1}",7.0,7.0,0.08112883567810059,0.011494159698486328,"{1: 3, 6: 3, 3: 1}",7.0,7.0,0.08832240104675293,0.01152801513671875,"{3: 3, 5: 3, 6: 1}",7.0,7.0,0.08049988746643066,0.014489889144897461,"{3: 3, 5: 3, 4: 1}"
6,5,15.0,15.0,0.1074490828471999,0.0047097444534301754,4.0,4.0,0.10362232695344899,0.006916483243306478,4.0,4.0,0.09913809545429615,0.008430004119873047,4.0,4.0,0.09468706372605727,0.011387133598327636,15.0,15.0,0.0631401538848877,0.005639553070068359,"{0: 10, 2: 4, 1: 1}",4.0,4.0,0.08240056037902832,0.011474132537841797,"{2: 3, 1: 1}",4.0,4.0,0.08734679222106934,0.010477066040039062,"{6: 3, 3: 1}",4.0,4.0,0.14861416816711426,0.018008708953857422,"{0: 3, 3: 1}"
6,6,18.0,18.0,0.10726849342515528,0.004465119043986002,7.0,7.0,0.1034642714043661,0.007651686668395996,7.0,7.0,0.09898459745325952,0.009363381067911784,7.0,7.0,0.09450063882943689,0.010888767242431641,18.0,18.0,0.06279397010803223,0.004008293151855469,"{6: 6, 1: 5, 5: 5, 0: 1, 3: 1}",7.0,7.0,0.08413434028625488,0.010023117065429688,"{1: 2, 5: 2, 0: 1, 3: 1, 6: 1}",7.0,7.0,0.09225845336914062,0.012059450149536133,"{1: 2, 2: 2, 0: 1, 3: 1, 5: 1}",7.0,7.0,0.07828116416931152,0.015967130661010742,"{1: 2, 2: 2, 0: 1, 3: 1, 5: 1}"
7,2,8.0,4.0,0.10823471828499599,0.0034641424814860025,8.0,4.0,0.10375296569281106,0.005085452397664388,8.0,4.0,0.0992325108617349,0.005023892720540365,8.0,4.0,0.09481217166812116,0.0093156099319458,8.0,4.0,0.06476497650146484,0.002991914749145508,"{'3': 3, '1,2': 1}",8.0,4.0,0.08010625839233398,0.007485151290893555,"{'3': 3, '1,2': 1}",8.0,4.0,0.0888676643371582,0.00848078727722168,"{'0': 3, '1,3': 1}",8.0,4.0,0.08110857009887695,0.012012958526611328,"{'0': 3, '1,3': 1}"
7,3,52.0,12.0,0.10935885174902642,0.0050281127293904625,7.0,3.0,0.1037747663719871,0.003497449556986491,7.0,3.0,0.09925344045998427,0.003398013114929199,7.0,3.0,0.09482647841944215,0.007401752471923828,52.0,12.0,0.0624079704284668,0.004987001419067383,"{'1,2': 2, '1,3': 2, '4,5': 2, '2': 1, '2,1': 1, '3,1': 1, '5': 1, '5,4': 1, '3,5': 1}",7.0,3.0,0.08147954940795898,0.005983829498291016,"{'1': 1, '2': 1, '1,3': 1}",7.0,3.0,0.08262133598327637,0.0040285587310791016,"{'1': 1, '2': 1, '1,3': 1}",7.0,3.0,0.08823466300964355,0.01099705696105957,"{'1': 1, '2': 1, '1,3': 1}"
7,4,10.0,10.0,0.10774299647292648,0.0048100868860880535,9.0,9.0,0.10331264486214274,0.006130488713582357,9.0,9.0,0.09881205857185162,0.006932862599690755,9.0,9.0,0.09444216878129248,0.013418245315551757,10.0,10.0,0.06865549087524414,0.003989219665527344,"{1: 4, 0: 3, 3: 3}",9.0,9.0,0.08348631858825684,0.008028268814086914,"{0: 3, 1: 3, 3: 3}",9.0,9.0,0.08336234092712402,0.010476827621459961,"{1: 3, 2: 3, 3: 3}",9.0,9.0,0.07918810844421387,0.016462326049804688,"{3: 3, 4: 3, 5: 3}"
7,5,17.0,17.0,0.10733361895732209,0.0047609885533650715,9.0,9.0,0.10333154307799286,0.006952230135599772,9.0,9.0,0.09885702287006116,0.008888022104899088,9.0,9.0,0.09440705120673523,0.01189124584197998,17.0,17.0,0.06216859817504883,0.00498652458190918,"{3: 8, 4: 5, 2: 3, 1: 1}",9.0,9.0,0.08416032791137695,0.011533737182617188,"{2: 3, 3: 3, 4: 2, 1: 1}",9.0,9.0,0.07946538925170898,0.010490179061889648,"{1: 3, 2: 3, 3: 2, 0: 1}",9.0,9.0,0.08316373825073242,0.014522314071655273,"{4: 3, 5: 3, 3: 2, 6: 1}"
7,6,20.0,20.0,0.10716155574703397,0.004887104034423828,9.0,9.0,0.10335630729097739,0.008029039700826008,9.0,9.0,0.09886385096748905,0.009184924761454265,9.0,9.0,0.09441248915696865,0.012127701441446941,20.0,20.0,0.06153368949890137,0.005564451217651367,"{0: 5, 3: 5, 4: 5, 6: 5}",9.0,9.0,0.1773698329925537,0.011976957321166992,"{3: 3, 0: 2, 4: 2, 6: 2}",9.0,9.0,0.08746623992919922,0.015003204345703125,"{3: 3, 0: 2, 1: 2, 2: 2}",9.0,9.0,0.0845952033996582,0.018548011779785156,"{3: 3, 0: 2, 1: 2, 2: 2}"
7,7,19.0,19.0,0.1072133323204,0.0046025276184082035,4.0,4.0,0.10365047076303775,0.008140246073404947,4.0,4.0,0.0991368431155404,0.00837554931640625,4.0,4.0,0.09467584568050126,0.01089934508005778,19.0,19.0,0.06173300743103027,0.004542112350463867,"{0: 6, 1: 6, 4: 5, 6: 2}",4.0,4.0,0.08213424682617188,0.010476827621459961,"{4: 2, 0: 1, 1: 1}",4.0,4.0,0.08212804794311523,0.010477542877197266,"{4: 2, 5: 1, 6: 1}",4.0,4.0,0.07720518112182617,0.016970157623291016,"{0: 2, 1: 1, 2: 1}"
8,3,24.0,8.0,0.10857521354643426,0.005878941218058268,9.0,5.0,0.10368972652787978,0.0048716068267822266,9.0,5.0,0.09918272318946925,0.005394951502482096,9.0,5.0,0.0947639395497303,0.009754308064778646,24.0,8.0,0.06507611274719238,0.005982160568237305,"{'2': 3, '3,5': 2, '5,3': 1, '3,1': 1, '6': 1}",9.0,5.0,0.08118915557861328,0.00851297378540039,"{'2': 3, '0': 1, '1,3': 1}",9.0,5.0,0.08604168891906738,0.010495424270629883,"{'0': 3, '2': 1, '1,3': 1}",9.0,5.0,0.08113741874694824,0.01454782485961914,"{'0': 3, '2': 1, '1,3': 1}"
8,4,12.0,12.0,0.10760929306960315,0.004068231582641602,6.0,6.0,0.1034687891872956,0.005312180519104004,6.0,6.0,0.09897477255791731,0.006400219599405925,6.0,6.0,0.09453353491562472,0.009783220291137696,12.0,12.0,0.07092404365539551,0.002991199493408203,"{4: 6, 0: 3, 3: 3}",6.0,6.0,0.07942032814025879,0.011579513549804688,"{0: 3, 3: 3}",6.0,6.0,0.08256030082702637,0.010490894317626953,"{5: 3, 6: 3}",6.0,6.0,0.1528940200805664,0.0135345458984375,"{5: 3, 6: 3}"
8,5,11.0,11.0,0.10767674270270665,0.004465158780415853,10.0,10.0,0.10325562096745779,0.0061868985493977865,10.0,10.0,0.0987559371945011,0.007028516133626302,10.0,10.0,0.09433194717388124,0.011161486307779947,11.0,11.0,0.06917667388916016,0.004513740539550781,"{6: 4, 0: 3, 4: 3, 3: 1}",10.0,10.0,0.08503246307373047,0.010477066040039062,"{0: 3, 4: 3, 6: 3, 3: 1}",10.0,10.0,0.08224153518676758,0.012976408004760742,"{4: 3, 5: 3, 6: 3, 3: 1}",10.0,10.0,0.07818460464477539,0.015524148941040039,"{4: 3, 5: 3, 6: 3, 3: 1}"
8,6,14.0,14.0,0.10750886656605467,0.004773338635762532,11.0,11.0,0.10322664236943263,0.007462787628173828,11.0,11.0,0.09874925742745871,0.009274013837178548,11.0,11.0,0.09429635998497314,0.012150017420450847,14.0,14.0,0.06466221809387207,0.0049822330474853516,"{6: 5, 0: 3, 2: 3, 3: 1, 4: 1, 5: 1}",11.0,11.0,0.08511519432067871,0.012487173080444336,"{0: 3, 2: 3, 6: 2, 3: 1, 4: 1, 5: 1}",11.0,11.0,0.08460378646850586,0.01504063606262207,"{1: 3, 6: 3, 0: 2, 3: 1, 4: 1, 5: 1}",11.0,11.0,0.0801553726196289,0.01850438117980957,"{0: 3, 5: 3, 6: 2, 1: 1, 2: 1, 3: 1}"
8,7,17.0,17.0,0.10733720873921082,0.004917081197102865,7.0,7.0,0.10344935757043008,0.007003196080525716,7.0,7.0,0.09898183927401803,0.009243448575337728,7.0,7.0,0.09452570132275555,0.011978546778361002,17.0,17.0,0.0644388198852539,0.004565000534057617,"{5: 8, 4: 5, 1: 2, 0: 1, 2: 1}",7.0,7.0,0.08313846588134766,0.011534452438354492,"{5: 3, 4: 2, 0: 1, 2: 1}",7.0,7.0,0.07928013801574707,0.012032032012939453,"{0: 3, 2: 2, 1: 1, 5: 1}",7.0,7.0,0.15758705139160156,0.016031265258789062,"{6: 3, 4: 2, 1: 1, 5: 1}"
8,8,28.0,28.0,0.10668191851245781,0.004318888982137044,7.0,7.0,0.10346649626129453,0.00774842898050944,7.0,7.0,0.09894181432999319,0.0075030644734700525,7.0,7.0,0.09450355254578892,0.01101546287536621,28.0,28.0,0.06447696685791016,0.0040149688720703125,"{1: 15, 6: 6, 4: 5, 2: 1, 5: 1}",7.0,7.0,0.08021187782287598,0.008514404296875,"{1: 2, 4: 2, 2: 1, 5: 1, 6: 1}",7.0,7.0,0.08441305160522461,0.010489463806152344,"{0: 2, 5: 2, 1: 1, 2: 1, 3: 1}",7.0,7.0,0.08823418617248535,0.016033411026000977,"{2: 2, 5: 2, 0: 1, 1: 1, 3: 1}"
9,3,11.0,7.0,0.10805979600652979,0.0034659385681152345,11.0,7.0,0.10357007318835827,0.004740683237711588,11.0,7.0,0.09906422221361601,0.005314135551452636,11.0,7.0,0.09465333660578769,0.010016918182373047,11.0,7.0,0.06224226951599121,0.003978252410888672,"{'1': 3, '6': 3, '5,4': 1}",11.0,7.0,0.08167743682861328,0.00800323486328125,"{'1': 3, '6': 3, '5,4': 1}",11.0,7.0,0.09095931053161621,0.009479761123657227,"{'4': 3, '6': 3, '5,3': 1}",11.0,7.0,0.08264803886413574,0.01202845573425293,"{'4': 3, '6': 3, '5,3': 1}"
9,4,10.0,6.0,0.10812928425412269,0.003951509793599446,10.0,6.0,0.10364192263915978,0.005328925450642904,10.0,6.0,0.09914719430413131,0.006386017799377442,10.0,6.0,0.09472179421440748,0.010457674662272135,10.0,6.0,0.06058096885681152,0.0046520233154296875,"{'1': 3, '6': 2, '5,4': 1}",10.0,6.0,0.08113670349121094,0.008820056915283203,"{'1': 3, '6': 2, '5,4': 1}",10.0,6.0,0.0868368148803711,0.00802755355834961,"{'0': 3, '2': 2, '1,3': 1}",10.0,6.0,0.08054256439208984,0.012031316757202148,"{'6': 3, '4': 2, '5,3': 1}"
9,5,43.0,15.0,0.10873236102381666,0.007929174105326335,10.0,6.0,0.1036944084634661,0.007611139615376791,10.0,6.0,0.0991712362108166,0.007431419690450033,10.0,6.0,0.09482847914724314,0.015096600850423176,43.0,15.0,0.06621670722961426,0.008527278900146484,"{'0': 5, '1,2': 2, '3,5': 2, '2,1': 1, '4': 1, '5': 1, '5,3': 1, '3,1': 1, '1': 1}",10.0,6.0,0.08824563026428223,0.010492324829101562,"{'2': 2, '0': 1, '1': 1, '1,3': 1, '3': 1}",10.0,6.0,0.0878903865814209,0.014146804809570312,"{'0': 2, '1': 1, '2': 1, '1,3': 1, '3': 1}",10.0,6.0,0.08423113822937012,0.02007293701171875,"{'4': 2, '5': 1, '5,3': 1, '3': 1, '6': 1}"
9,6,20.0,20.0,0.10716600454704175,0.0050805489222208655,12.0,12.0,0.10316921583285056,0.007501689592997233,12.0,12.0,0.09868487010256485,0.009010243415832519,12.0,12.0,0.09426129314172141,0.013161174456278483,20.0,20.0,0.062136173248291016,0.004567861557006836,"{2: 6, 3: 5, 0: 3, 1: 3, 4: 3}",12.0,12.0,0.08475494384765625,0.010026216506958008,"{0: 3, 1: 3, 4: 3, 3: 2, 2: 1}",12.0,12.0,0.08774852752685547,0.012033224105834961,"{0: 3, 2: 3, 3: 3, 5: 2, 1: 1}",12.0,12.0,0.0802009105682373,0.01605963706970215,"{3: 3, 4: 3, 6: 3, 1: 2, 5: 1}"
9,7,23.0,23.0,0.1069901324138596,0.005041042963663737,8.0,8.0,0.10339536929956211,0.007191602389017741,8.0,8.0,0.0989254691469526,0.009328285853068033,8.0,8.0,0.09447580618184008,0.012344932556152344,23.0,23.0,0.06413674354553223,0.0059854984283447266,"{3: 8, 0: 6, 6: 6, 5: 3}",8.0,8.0,0.16347336769104004,0.010488271713256836,"{3: 3, 5: 3, 0: 1, 6: 1}",8.0,8.0,0.07869744300842285,0.014167547225952148,"{3: 3, 5: 3, 4: 1, 6: 1}",8.0,8.0,0.07668447494506836,0.018526554107666016,"{3: 3, 5: 3, 4: 1, 6: 1}"
9,8,14.0,14.0,0.10750533929144189,0.004619963963826497,6.0,6.0,0.10351149828878783,0.007169278462727865,6.0,6.0,0.09906379607822458,0.010271183649698893,6.0,6.0,0.09457181477347909,0.011447723706563313,14.0,14.0,0.06177020072937012,0.004559516906738281,"{2: 9, 3: 2, 6: 2, 4: 1}",6.0,6.0,0.07873153686523438,0.008527517318725586,"{2: 3, 6: 2, 4: 1}",6.0,6.0,0.08642101287841797,0.013481378555297852,"{5: 3, 3: 2, 6: 1}",6.0,6.0,0.07710623741149902,0.014478921890258789,"{1: 3, 3: 2, 0: 1}"
9,9,25.0,25.0,0.10686212667667339,0.004546936353047689,9.0,9.0,0.10333553531900884,0.007125822703043619,9.0,9.0,0.0988604430415638,0.009036739667256674,9.0,9.0,0.0943976096837574,0.01148070494333903,25.0,25.0,0.06092953681945801,0.004545688629150391,"{1: 7, 3: 5, 4: 5, 5: 5, 0: 2, 2: 1}",9.0,9.0,0.08019042015075684,0.01047658920288086,"{1: 2, 3: 2, 4: 2, 5: 2, 2: 1}",9.0,9.0,0.08771181106567383,0.011976480484008789,"{1: 2, 4: 2, 5: 2, 6: 2, 2: 1}",9.0,9.0,0.07465887069702148,0.016023635864257812,"{1: 2, 4: 2, 5: 2, 6: 2, 2: 1}"
10,2,55.0,11.0,0.10959122262077563,0.005084697405497233,10.0,2.0,0.10398880835585245,0.0027570486068725585,10.0,2.0,0.09948126146001932,0.0032567580540974936,10.0,2.0,0.0950738810116565,0.008111953735351562,55.0,11.0,0.06294012069702148,0.00537872314453125,"{'1,3': 3, '0,1': 2, '4,5': 2, '3,1': 1, '1,0': 1, '5,4': 1, '5,3': 1}",10.0,2.0,0.0822293758392334,0.005494594573974609,"{'3,1': 1, '0,1': 1}",10.0,2.0,0.16652321815490723,0.004011869430541992,"{'3,5': 1, '6,5': 1}",10.0,2.0,0.08071613311767578,0.010515213012695312,"{'3,1': 1, '0,1': 1}"
10,4,12.0,8.0,0.10801854770544708,0.00420831044514974,11.0,7.0,0.10361226541682056,0.006575306256612142,11.0,7.0,0.09914168225342146,0.00868229071299235,11.0,7.0,0.09471227292508905,0.012579615910847981,12.0,8.0,0.06342363357543945,0.0036106109619140625,"{'6': 4, '5': 3, '3,5': 1}",11.0,7.0,0.08147573471069336,0.009499549865722656,"{'5': 3, '6': 3, '3,5': 1}",11.0,7.0,0.08435797691345215,0.012034893035888672,"{'2': 3, '3': 3, '1,3': 1}",11.0,7.0,0.08041834831237793,0.018533706665039062,"{'0': 3, '3': 3, '1,3': 1}"
10,5,30.0,14.0,0.10825390685080659,0.007123430569966634,12.0,8.0,0.1035800930990905,0.007712324460347493,10.0,6.0,0.09921482041417143,0.009326569239298503,10.0,6.0,0.09479753969060126,0.01375127633412679,30.0,14.0,0.06662821769714355,0.008640766143798828,"{'3': 6, '1': 3, '1,2': 2, '0': 1, '2,1': 1, '3,1': 1}",12.0,8.0,0.08109402656555176,0.010476827621459961,"{'1': 3, '2': 3, '0': 1, '1,3': 1}",10.0,6.0,0.0850381851196289,0.014513254165649414,"{'4': 3, '5,3': 1, '5': 1, '6': 1}",10.0,6.0,0.08062362670898438,0.020057201385498047,"{'6': 3, '4': 1, '5,3': 1, '5': 1}"
10,6,29.0,13.0,0.10830540031373297,0.006826543807983398,9.0,5.0,0.10373299124960225,0.006752864519755045,9.0,5.0,0.09922801501118296,0.007364352544148763,9.0,5.0,0.09482821658572482,0.012549233436584473,29.0,13.0,0.13935232162475586,0.006750583648681641,"{'5': 5, '1,2': 2, '6': 2, '2,1': 1, '1,3': 1, '3': 1, '4': 1}",9.0,5.0,0.08039426803588867,0.010492563247680664,"{'2': 2, '0': 1, '1,3': 1, '3': 1}",9.0,5.0,0.08114123344421387,0.011476516723632812,"{'6': 2, '4': 1, '5,3': 1, '3': 1}",9.0,5.0,0.07816529273986816,0.018485069274902344,"{'0': 2, '2': 1, '1,3': 1, '3': 1}"
10,7,13.0,13.0,0.10755856742265937,0.004398504892985026,7.0,7.0,0.10343252026698659,0.006271068255106608,7.0,7.0,0.09896242199190025,0.008399136861165364,7.0,7.0,0.09452043078967044,0.011749370892842611,13.0,13.0,0.0642998218536377,0.004079341888427734,"{2: 6, 5: 3, 0: 2, 3: 2}",7.0,7.0,0.08146071434020996,0.010478496551513672,"{5: 3, 0: 2, 3: 2}",7.0,7.0,0.08619451522827148,0.013297080993652344,"{4: 3, 5: 2, 6: 2}",7.0,7.0,0.0836493968963623,0.012039661407470703,"{6: 3, 4: 2, 5: 2}"
10,8,24.0,24.0,0.10692551699223968,0.004767354329427083,9.0,9.0,0.10334457675886692,0.007518966992696126,9.0,9.0,0.09888785047157778,0.010228482882181804,9.0,9.0,0.09445697788812592,0.014062182108561198,24.0,24.0,0.06122422218322754,0.004986286163330078,"{0: 13, 3: 5, 5: 3, 6: 2, 1: 1}",9.0,9.0,0.0815117359161377,0.012488365173339844,"{0: 3, 5: 3, 3: 2, 1: 1}",9.0,9.0,0.0821390151977539,0.015019893646240234,"{1: 3, 3: 3, 5: 2, 2: 1}",9.0,9.0,0.07769608497619629,0.015560150146484375,"{1: 3, 3: 3, 5: 2, 2: 1}"
10,9,11.0,11.0,0.10766603019845222,0.00399935245513916,7.0,7.0,0.10345126422511486,0.007086102167765299,7.0,7.0,0.09893573924419317,0.007238904635111491,7.0,7.0,0.09450554674721387,0.01110217571258545,11.0,11.0,0.06346821784973145,0.00402522087097168,"{0: 3, 5: 3, 3: 2, 1: 1, 4: 1, 6: 1}",7.0,7.0,0.1487889289855957,0.010478496551513672,"{0: 3, 1: 1, 4: 1, 5: 1, 6: 1}",7.0,7.0,0.08142590522766113,0.013469457626342773,"{3: 3, 0: 1, 1: 1, 4: 1, 5: 1}",7.0,7.0,0.08809113502502441,0.016169071197509766,"{3: 3, 1: 1, 2: 1, 4: 1, 5: 1}"
