Circuit Qubit,Circuit Gate,ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
"[5, 0, 3, 3, 4, 0, 3, 3, 2, 2, 5, 2, 1, 6, 0, 5, 3, 6, 3, 3, 1, 3, 1, 0, 4, 4, 4, 0, 0, 4]","['x', 'x', 'h', 'h', 'x', 'z', 'h', 'h', 'z', 'y', 'x', 'y', 'z', 'x', 'x', 'h', 'z', 'z', 'z', 'x', 'y', 'x', 'y', 'z', 'z', 'y', 'y', 'y', 'z', 'z']",35,30,68.0,68.0,0.10438680135444083,0.005959510803222656,9.0,9.0,0.10339025184887757,0.009505033493041992,9.0,9.0,0.0988951025949708,0.0105438232421875,9.0,9.0,0.0944471134358018,0.013633251190185547,68.0,68.0,4.207783460617065,0.005982875823974609,9.0,9.0,4.24203085899353,0.011237621307373047,9.0,9.0,4.20599889755249,0.01220393180847168,9.0,9.0,4.22639012336731,0.013575315475463867
"[2, 6, 6, 1, 1, 4, 4, 3, 0, 2, 5, 4, 4, 1, 5, 6, 2]","['y', 'y', 'y', 'h', 'y', 'z', 'y', 'z', 'x', 'x', 'h', 'y', 'h', 'h', 'y', 'y', 'x']",21,17,57.0,57.0,0.10502889925612244,0.005984067916870117,14.0,14.0,0.10309808111608365,0.009480476379394531,14.0,14.0,0.09860198328684963,0.010478019714355469,14.0,14.0,0.09415175154208039,0.013469934463500977,57.0,57.0,4.244132995605469,0.005984067916870117,14.0,14.0,4.2877418994903564,0.009539604187011719,14.0,14.0,4.316422462463379,0.011553525924682617,14.0,14.0,4.409684896469116,0.01507711410522461
"['6', '2', '4', '4', '3', '4', '3', '4', '3,1', '4', '1', '2']","['x', 'z', 'x', 'z', 'z', 'x', 'z', 'z', 'swap', 'z', 'x', 'y']",22,12,30.0,18.0,0.10783790088085607,0.006689786911010742,19.0,7.0,0.10404766385781543,0.010484457015991211,19.0,7.0,0.09949391677430014,0.00897526741027832,19.0,7.0,0.09507130337590855,0.013168096542358398,30.0,18.0,4.44946551322937,0.00498652458190918,19.0,7.0,4.262788534164429,0.008535146713256836,19.0,7.0,4.309743404388428,0.011561393737792969,19.0,7.0,4.178058624267578,0.015208959579467773
"[4, 0, 4, 4, 3, 5, 0, 0, 6, 1, 5, 5, 6, 0, 1, 0, 3, 0, 6, 5, 6, 1, 1, 5, 4, 0, 0]","['y', 'y', 'h', 'h', 'h', 'x', 'z', 'h', 'y', 'x', 'x', 'x', 'h', 'x', 'z', 'x', 'z', 'y', 'x', 'y', 'z', 'z', 'z', 'y', 'y', 'h', 'x']",33,27,67.0,67.0,0.10450120912163921,0.008398294448852539,11.0,11.0,0.10331831861079956,0.011449098587036133,11.0,11.0,0.09884688922316828,0.013519287109375,11.0,11.0,0.09441966454240552,0.017511606216430664,67.0,67.0,4.398040056228638,0.00818777084350586,11.0,11.0,4.211297512054443,0.010663032531738281,11.0,11.0,4.351645469665527,0.01160883903503418,11.0,11.0,4.357293128967285,0.01710367202758789
"[2, 1, 4, 3]","['y', 'y', 'x', 'x']",4,4,12.0,12.0,0.1076074650059378,0.003988742828369141,6.0,6.0,0.10349656709171962,0.00652003288269043,6.0,6.0,0.09900323822514605,0.007637977600097656,6.0,6.0,0.09452821741069775,0.009552001953125,12.0,12.0,4.269427537918091,0.004644632339477539,6.0,6.0,4.4018778800964355,0.006983757019042969,6.0,6.0,4.982790470123291,0.00850367546081543,6.0,6.0,4.320059299468994,0.010583639144897461
"['5', '0,3', '2']","['z', 'swap', 'x']",13,3,32.0,8.0,0.10892313342034758,0.005984306335449219,17.0,5.0,0.10406079639179298,0.005983591079711914,17.0,5.0,0.09955470836460381,0.006546735763549805,17.0,5.0,0.09512700117153586,0.010518074035644531,32.0,8.0,4.347970008850098,0.0059854984283447266,17.0,5.0,4.250542879104614,0.0074901580810546875,17.0,5.0,4.34926176071167,0.0057218074798583984,17.0,5.0,4.368879318237305,0.010615348815917969
"['2', '3,4', '5', '1', '2', '3', '0', '1', '4', '2,1', '3', '0,1', '3', '1', '6', '0,3', '5', '0', '4', '1', '1']","['z', 'swap', 'y', 'y', 'z', 'y', 'y', 'z', 'x', 'cx', 'h', 'cx', 'h', 'x', 'x', 'cx', 'h', 'x', 'y', 'h', 'y']",47,21,124.0,64.0,0.10733111160078206,0.011168718338012695,44.0,20.0,0.10380754148452956,0.010476112365722656,44.0,20.0,0.0993918038864869,0.014967918395996094,44.0,20.0,0.0952896280065898,0.033094167709350586,109.0,61.0,4.187449216842651,0.009590625762939453,44.0,20.0,4.726964950561523,0.010481119155883789,44.0,20.0,4.308025360107422,0.014544963836669922,44.0,20.0,4.18020224571228,0.028103113174438477
"[3, 3, 1, 3, 6, 4, 3, 3, 5, 2, 0, 0, 1, 3, 0, 5, 0, 3, 5, 3, 3, 0, 6, 4, 1, 0, 4, 4, 0]","['z', 'x', 'z', 'y', 'z', 'z', 'z', 'y', 'z', 'z', 'z', 'y', 'x', 'z', 'h', 'x', 'z', 'x', 'y', 'z', 'x', 'x', 'x', 'x', 'y', 'y', 'h', 'y', 'y']",31,29,65.0,65.0,0.1045528329781443,0.005571126937866211,10.0,10.0,0.10333293406033398,0.009548664093017578,10.0,10.0,0.09886070962401802,0.011584281921386719,10.0,10.0,0.09440219292364492,0.014215946197509766,65.0,65.0,4.296123504638672,0.005561351776123047,10.0,10.0,4.5110554695129395,0.01065683364868164,10.0,10.0,4.334479093551636,0.010480880737304688,10.0,10.0,4.402702808380127,0.014528751373291016
"['1', '1', '6,2', '6', '4', '2', '0', '6', '3', '0', '0', '5,2', '1', '1', '0', '0', '5', '3', '2,6', '3', '5', '0', '2', '6', '3', '1', '4']","['y', 'x', 'cx', 'x', 'y', 'y', 'h', 'x', 'x', 'z', 'h', 'cx', 'y', 'z', 'z', 'x', 'z', 'y', 'cx', 'z', 'h', 'h', 'h', 'x', 'x', 'z', 'h']",45,27,146.0,74.0,0.10726137442813512,0.010961294174194336,32.0,20.0,0.10331417321611132,0.011557817459106445,32.0,20.0,0.09888663599896906,0.01553654670715332,32.0,20.0,0.09456423711650848,0.024086952209472656,146.0,74.0,4.362117528915405,0.010753393173217773,32.0,20.0,4.43145489692688,0.013052940368652344,32.0,20.0,4.296961545944214,0.014096498489379883,32.0,20.0,4.352683782577515,0.026224136352539062
"[2, 0, 3, 2, 6, 6, 4, 6, 0, 3, 2, 6, 4, 2, 4, 1, 1, 5, 0, 2, 0, 6, 0, 6, 2, 3, 4, 3, 2, 5, 5, 1, 5, 6, 1, 0, 6, 0, 5, 3, 3, 0, 3, 3]","['y', 'y', 'x', 'z', 'x', 'x', 'h', 'z', 'x', 'x', 'y', 'y', 'x', 'x', 'z', 'y', 'y', 'z', 'x', 'x', 'x', 'h', 'y', 'x', 'z', 'y', 'x', 'x', 'z', 'z', 'y', 'y', 'x', 'z', 'x', 'y', 'z', 'y', 'y', 'y', 'y', 'z', 'y', 'x']",46,44,112.0,112.0,0.10185702169831821,0.007540225982666016,11.0,11.0,0.10329729094386321,0.01053476333618164,11.0,11.0,0.09883807240740984,0.013135910034179688,11.0,11.0,0.09439689325145725,0.016521453857421875,112.0,112.0,4.591280221939087,0.006730318069458008,11.0,11.0,4.22299337387085,0.011477470397949219,11.0,11.0,4.496525764465332,0.013125896453857422,11.0,11.0,4.748290538787842,0.015225887298583984
"[5, 1, 3, 4, 5, 0, 2]","['x', 'h', 'y', 'z', 'z', 'y', 'h']",9,7,19.0,19.0,0.10723478547546002,0.0055353641510009766,13.0,13.0,0.10312489645060721,0.008110523223876953,13.0,13.0,0.09862576098708825,0.008975982666015625,13.0,13.0,0.09418714243620979,0.012472867965698242,19.0,19.0,4.366267442703247,0.004530191421508789,13.0,13.0,4.301100969314575,0.009507417678833008,13.0,13.0,4.246028900146484,0.009581327438354492,13.0,13.0,4.493434429168701,0.013469696044921875
"[4, 6, 3, 2, 5, 5, 6, 1, 0, 1, 3, 3, 1, 2, 5, 3, 1, 6, 0, 4]","['x', 'h', 'z', 'h', 'z', 'x', 'h', 'x', 'y', 'z', 'h', 'y', 'z', 'y', 'y', 'y', 'x', 'z', 'z', 'x']",24,20,48.0,48.0,0.10555378452635959,0.005983829498291016,8.0,8.0,0.10342516571379617,0.008487224578857422,8.0,8.0,0.09895138407867711,0.010455131530761719,8.0,8.0,0.09451534806525029,0.014064311981201172,48.0,48.0,4.22012186050415,0.005983829498291016,8.0,8.0,4.436786413192749,0.009527444839477539,8.0,8.0,4.584979772567749,0.01262974739074707,8.0,8.0,4.354687690734863,0.012473344802856445
"['4', '4', '6', '5', '1', '3', '2', '3', '5', '0', '6', '5', '3,6', '2', '2', '5', '3,6', '0']","['h', 'y', 'y', 'y', 'y', 'z', 'y', 'x', 'h', 'h', 'h', 'z', 'cx', 'y', 'h', 'h', 'swap', 'z']",38,18,87.0,59.0,0.10622636502063415,0.010544061660766602,27.0,19.0,0.10322341109038856,0.012586832046508789,27.0,19.0,0.09874932788507876,0.0145416259765625,39.0,31.0,0.09410443766916075,0.03950071334838867,87.0,59.0,4.228089094161987,0.00955963134765625,27.0,19.0,4.567254066467285,0.013477087020874023,27.0,19.0,5.482009649276733,0.015978574752807617,39.0,31.0,4.278578996658325,0.029275894165039062
"[2, 3, 2, 6, 5, 2, 0, 2, 4, 2, 6, 4, 3, 6, 0, 6, 3, 4, 6, 4, 1, 3, 3, 5, 2]","['x', 'x', 'y', 'x', 'z', 'y', 'y', 'h', 'y', 'x', 'h', 'x', 'z', 'x', 'z', 'z', 'z', 'x', 'z', 'z', 'y', 'y', 'x', 'h', 'x']",28,25,55.0,55.0,0.10523488866862717,0.009869098663330078,15.0,15.0,0.10314539173444466,0.014073610305786133,15.0,15.0,0.09872704966657286,0.018452167510986328,15.0,15.0,0.09419894153236509,0.018057823181152344,55.0,55.0,4.156315088272095,0.006489276885986328,15.0,15.0,4.9497034549713135,0.01053929328918457,15.0,15.0,4.800572395324707,0.012470722198486328,15.0,15.0,5.353787899017334,0.015216350555419922
"['6', '0', '4', '5', '5', '1', '0', '2', '1', '6', '3', '0', '0', '6', '4', '2', '6', '5', '1', '4', '3', '2', '3,6', '3', '4', '3', '0', '4', '4', '4', '2', '0', '3', '4', '2', '6', '4', '2', '2', '2', '6', '2', '3']","['x', 'z', 'z', 'z', 'x', 'x', 'z', 'x', 'z', 'y', 'z', 'x', 'x', 'x', 'y', 'x', 'z', 'z', 'z', 'x', 'y', 'x', 'cx', 'y', 'x', 'z', 'y', 'x', 'z', 'y', 'y', 'y', 'x', 'x', 'y', 'z', 'y', 'y', 'x', 'y', 'y', 'y', 'z']",47,43,118.0,102.0,0.10322237803086638,0.01150369644165039,15.0,11.0,0.10347268763431648,0.010649919509887695,13.0,9.0,0.09917097698988517,0.015027999877929688,23.0,19.0,0.09425440545361853,0.023101806640625,118.0,102.0,4.455387592315674,0.010640621185302734,15.0,11.0,4.643167018890381,0.014546871185302734,13.0,9.0,4.261552572250366,0.012518167495727539,23.0,19.0,4.292766332626343,0.025721311569213867
"['3', '3', '5', '4,1', '1', '2', '5,0', '2']","['h', 'h', 'y', 'swap', 'h', 'x', 'swap', 'h']",32,8,123.0,39.0,0.10977825767094357,0.009108781814575195,38.0,14.0,0.10416039114272026,0.010603189468383789,38.0,14.0,0.09966393142925734,0.011584997177124023,38.0,14.0,0.09543096181608793,0.024024009704589844,123.0,39.0,4.444941520690918,0.008483648300170898,38.0,14.0,4.36919641494751,0.009226799011230469,38.0,14.0,4.547261476516724,0.010663747787475586,38.0,14.0,4.401933193206787,0.02202916145324707
"['4', '6,1', '1', '0,5', '2', '3,2', '2', '1,3']","['h', 'swap', 'h', 'swap', 'y', 'swap', 'h', 'cx']",45,8,154.0,42.0,0.11079895643590569,0.008518457412719727,166.0,42.0,0.1069136637904595,0.01354074478149414,181.0,45.0,0.10301855836320895,0.025744199752807617,76.0,24.0,0.09641130591767637,0.03943061828613281,154.0,42.0,4.358517646789551,0.011617898941040039,166.0,42.0,4.542447090148926,0.015547990798950195,151.0,39.0,4.266969442367554,0.024415016174316406,76.0,24.0,4.284728050231934,0.04372000694274902
"[3, 6, 5, 1, 5, 5, 0, 4, 2, 5, 2, 5, 0, 6, 5, 3, 3, 0, 0, 3, 3, 3, 6, 1, 3, 2, 0, 6, 3, 1, 1, 4, 4, 4, 0]","['h', 'h', 'h', 'h', 'x', 'y', 'h', 'h', 'z', 'x', 'h', 'x', 'z', 'h', 'z', 'x', 'h', 'z', 'z', 'x', 'z', 'y', 'h', 'x', 'h', 'h', 'h', 'y', 'z', 'h', 'z', 'x', 'h', 'x', 'y']",50,35,81.0,81.0,0.10367505666503646,0.007978439331054688,13.0,13.0,0.10317935454396099,0.010478496551513672,13.0,13.0,0.09874094983376323,0.01398468017578125,13.0,13.0,0.09436100039272018,0.020032644271850586,81.0,81.0,4.311262845993042,0.008096933364868164,13.0,13.0,4.2973103523254395,0.011558771133422852,13.0,13.0,4.506410837173462,0.013520240783691406,13.0,13.0,4.443538188934326,0.01568603515625
[5],['z'],1,1,1.0,1.0,0.1082490145981817,0.003989458084106445,1.0,1.0,0.10371860356433553,0.0034949779510498047,1.0,1.0,0.09923393798687784,0.0049896240234375,1.0,1.0,0.09477293196165752,0.0075130462646484375,1.0,1.0,4.352479457855225,0.0025548934936523438,1.0,1.0,4.388240814208984,0.004989147186279297,1.0,1.0,4.262064456939697,0.005495309829711914,1.0,1.0,4.345311880111694,0.00700688362121582
"['4', '0', '5', '2', '0', '0', '3', '1', '4', '4', '1', '1', '5,3', '3', '0', '5', '5', '0', '6', '2', '3', '4', '3', '2', '2', '4', '0', '2', '5', '5', '3', '0', '3', '2', '4', '2', '1', '5', '1']","['z', 'z', 'y', 'x', 'z', 'x', 'y', 'x', 'x', 'z', 'y', 'x', 'swap', 'z', 'x', 'z', 'x', 'y', 'x', 'z', 'z', 'x', 'y', 'y', 'z', 'x', 'y', 'x', 'y', 'x', 'x', 'y', 'x', 'x', 'x', 'y', 'x', 'h', 'y']",50,39,99.0,87.0,0.1038101031470756,0.006531715393066406,29.0,17.0,0.10352526490940614,0.01312875747680664,29.0,17.0,0.09916914499652614,0.020212888717651367,33.0,21.0,0.09498332346601712,0.0448458194732666,99.0,87.0,4.4138336181640625,0.006643056869506836,29.0,17.0,4.260332107543945,0.012633085250854492,29.0,17.0,4.333277940750122,0.013698339462280273,33.0,21.0,4.2989983558654785,0.03588414192199707
"['5,2', '1,0', '2,1']","['swap', 'swap', 'swap']",33,3,75.0,15.0,0.11009257797562434,0.006982564926147461,45.0,9.0,0.10486397981537167,0.005982637405395508,45.0,9.0,0.10036732271051117,0.006955862045288086,45.0,9.0,0.09595379479950251,0.011543750762939453,75.0,15.0,4.289731740951538,0.006982564926147461,45.0,9.0,4.41567325592041,0.0050127506256103516,45.0,9.0,4.637797832489014,0.00597834587097168,45.0,9.0,4.7528276443481445,0.012156248092651367
"['2', '0', '0', '5', '5', '5', '5,3', '5', '4', '1', '4', '5', '5', '2,5']","['z', 'x', 'h', 'x', 'y', 'x', 'swap', 'z', 'h', 'x', 'x', 'y', 'z', 'swap']",36,14,84.0,36.0,0.10838606136070685,0.008568525314331055,42.0,18.0,0.1038783452051659,0.008482933044433594,42.0,18.0,0.09942816280824604,0.011476993560791016,42.0,18.0,0.09510418479460483,0.0199587345123291,84.0,36.0,4.575238227844238,0.010537385940551758,42.0,18.0,4.264801502227783,0.011357784271240234,42.0,18.0,4.211187124252319,0.012585878372192383,42.0,18.0,4.254697322845459,0.02298140525817871
"[0, 3, 6, 1, 5, 3, 3, 2, 6, 1, 5, 1, 4, 2, 0, 3, 1, 6, 6, 6, 1, 4, 6, 2, 6, 3, 1, 5, 6]","['z', 'y', 'h', 'y', 'z', 'z', 'y', 'y', 'z', 'z', 'y', 'y', 'y', 'x', 'x', 'x', 'x', 'y', 'y', 'x', 'z', 'y', 'x', 'z', 'x', 'h', 'x', 'x', 'z']",31,29,73.0,73.0,0.10413133445540748,0.007530927658081055,8.0,8.0,0.10348288076520996,0.010996818542480469,8.0,8.0,0.09896761952112783,0.011161088943481445,8.0,8.0,0.09451574833113982,0.014081716537475586,73.0,73.0,4.470256328582764,0.006981372833251953,8.0,8.0,4.456923007965088,0.010593175888061523,8.0,8.0,4.510843753814697,0.011477947235107422,8.0,8.0,4.36463737487793,0.013471841812133789
"['3', '3', '0', '2', '1', '6', '1', '0', '4,5', '1', '1', '4', '1', '6', '5', '2,6']","['z', 'y', 'h', 'z', 'x', 'h', 'y', 'z', 'cx', 'x', 'z', 'x', 'y', 'y', 'z', 'cx']",26,16,89.0,45.0,0.10775726798450558,0.011562108993530273,21.0,13.0,0.10350440479676684,0.009589433670043945,21.0,13.0,0.09903202135071394,0.01161813735961914,21.0,13.0,0.09471953041979285,0.020599365234375,89.0,45.0,4.3687920570373535,0.010624408721923828,21.0,13.0,4.686978816986084,0.009578943252563477,21.0,13.0,4.2352516651153564,0.012669801712036133,21.0,13.0,4.270954370498657,0.019231796264648438
[0],['z'],1,1,1.0,1.0,0.10823765910972664,0.0034956932067871094,1.0,1.0,0.10374160514524763,0.004495143890380859,1.0,1.0,0.09925678055805301,0.005982875823974609,1.0,1.0,0.09478364592807045,0.00797891616821289,1.0,1.0,4.333850383758545,0.003989696502685547,1.0,1.0,4.348083257675171,0.004464149475097656,1.0,1.0,4.3820366859436035,0.0056552886962890625,1.0,1.0,4.282508373260498,0.00700068473815918
"['5,1', '6,3', '6', '5,3', '0,6', '3', '6', '6,5', '0']","['cx', 'cx', 'h', 'cx', 'cx', 'h', 'h', 'cx', 'h']",33,9,97.0,29.0,0.1096216382739961,0.006985187530517578,112.0,32.0,0.10555024587942609,0.011523246765136719,112.0,32.0,0.10107556501682918,0.01345205307006836,67.0,23.0,0.09603795808952162,0.035683631896972656,97.0,29.0,4.315997362136841,0.0069887638092041016,112.0,32.0,4.262901306152344,0.011677980422973633,112.0,32.0,4.35347056388855,0.0147857666015625,67.0,23.0,4.386821031570435,0.03916049003601074
