Cost,Gate Count,Optimization Level,Runtime,Transpile Time
6,6,1,0.0930628776550293,0.010540962219238281
12,12,0,0.09040236473083496,0.003505229949951172
9,9,3,0.08236384391784668,0.025443077087402344
9,9,2,0.09418940544128418,0.016031742095947266
9,9,1,0.0932011604309082,0.014027595520019531
15,15,0,0.09673762321472168,0.011527299880981445
8,8,3,0.13307952880859375,0.023658275604248047
8,8,2,0.08565592765808105,0.016018152236938477
8,8,1,0.08516383171081543,0.012026071548461914
14,14,0,0.09127044677734375,0.010891914367675781
6,6,3,0.07703495025634766,0.022430419921875
6,6,2,0.09009933471679688,0.0160367488861084
6,6,1,0.10473132133483887,0.012010574340820312
13,13,0,0.09216427803039551,0.012059926986694336
7,7,3,0.07830405235290527,0.022714614868164062
7,7,2,0.0921015739440918,0.011030912399291992
7,7,1,0.09438228607177734,0.012031793594360352
12,12,0,0.08665251731872559,0.008023262023925781
11,7,3,0.0745232105255127,0.02303624153137207
11,7,2,0.09873318672180176,0.012516498565673828
11,7,1,0.14792537689208984,0.008505105972290039
11,7,0,0.09115433692932129,0.00850534439086914
10,6,3,0.08602690696716309,0.020647287368774414
10,6,2,0.09578084945678711,0.012028694152832031
10,6,1,0.10122537612915039,0.010010719299316406
55,15,0,0.09765815734863281,0.014530181884765625
10,6,3,0.08236432075500488,0.024559736251831055
10,6,2,0.09815549850463867,0.016078472137451172
10,6,1,0.10377240180969238,0.016536951065063477
58,18,0,0.09119486808776855,0.016528844833374023
12,12,3,0.07689046859741211,0.02066946029663086
12,12,2,0.09318351745605469,0.012009859085083008
12,12,1,0.08917617797851562,0.0125274658203125
12,12,0,0.1389329433441162,0.008028507232666016
10,10,3,0.07802653312683105,0.021275997161865234
10,10,2,0.09270668029785156,0.016045331954956055
10,10,1,0.0962212085723877,0.011533260345458984
11,11,0,0.09420466423034668,0.006019115447998047
6,6,3,0.08150553703308105,0.020819664001464844
6,6,2,0.09271454811096191,0.01652359962463379
6,6,1,0.09381532669067383,0.015552282333374023
18,18,0,0.10107851028442383,0.0075223445892333984
6,6,3,0.084197998046875,0.0256497859954834
6,6,2,0.10024881362915039,0.01904296875
6,6,1,0.1042642593383789,0.016026735305786133
21,21,0,0.09571719169616699,0.009519815444946289
10,2,3,0.09107279777526855,0.01848459243774414
10,2,2,0.1533668041229248,0.00750732421875
10,2,1,0.10112261772155762,0.00801706314086914
40,8,0,0.0972139835357666,0.00800180435180664
12,8,3,0.11080336570739746,0.020593881607055664
12,8,2,0.10645651817321777,0.012011528015136719
12,8,1,0.1012263298034668,0.01152801513671875
27,11,0,0.10075020790100098,0.012553215026855469
10,6,3,0.09272313117980957,0.026934385299682617
10,6,2,0.09682703018188477,0.014603376388549805
10,6,1,0.09920787811279297,0.01103353500366211
56,16,0,0.0962228775024414,0.012022256851196289
9,5,3,0.08420372009277344,0.028173446655273438
9,5,2,0.10308361053466797,0.017064332962036133
9,5,1,0.15550494194030762,0.016022682189941406
14,10,0,0.09219002723693848,0.012019157409667969
11,11,3,0.08597397804260254,0.02658390998840332
11,11,2,0.09569334983825684,0.018795013427734375
11,11,1,0.09728169441223145,0.01655101776123047
17,17,0,0.10130929946899414,0.010512828826904297
8,8,3,0.08866715431213379,0.024067163467407227
8,8,2,0.09471654891967773,0.017345666885375977
8,8,1,0.09518694877624512,0.018019437789916992
16,16,0,0.09725594520568848,0.012010335922241211
10,10,3,0.09243607521057129,0.030774593353271484
10,10,2,0.09918594360351562,0.02003335952758789
10,10,1,0.09427618980407715,0.020562171936035156
19,19,0,0.15397000312805176,0.012010574340820312
7,7,3,0.0818779468536377,0.01904153823852539
7,7,2,0.09720611572265625,0.015058040618896484
7,7,1,0.09630203247070312,0.017024993896484375
30,30,0,0.09561395645141602,0.00801992416381836
15,3,3,0.0902702808380127,0.017511844635009766
15,3,2,0.10568571090698242,0.008504629135131836
15,3,1,0.10524344444274902,0.008517742156982422
30,6,0,0.12150764465332031,0.009515762329101562
11,3,3,0.09671854972839355,0.01777172088623047
11,3,2,0.10483479499816895,0.008036375045776367
11,3,1,0.1085052490234375,0.008062601089477539
71,15,0,0.10702633857727051,0.012032270431518555
8,4,3,0.09829187393188477,0.026219844818115234
8,4,2,0.10795903205871582,0.016055822372436523
8,4,1,0.11392545700073242,0.012531757354736328
14,10,0,0.08075594902038574,0.008029460906982422
15,11,3,0.09171271324157715,0.03262186050415039
15,11,2,0.10204172134399414,0.022393226623535156
15,11,1,0.0984189510345459,0.02004694938659668
36,20,0,0.10432767868041992,0.015053510665893555
11,7,3,0.09226846694946289,0.032163143157958984
11,7,2,0.11231136322021484,0.02005290985107422
11,7,1,0.10496687889099121,0.016054153442382812
31,15,0,0.09792113304138184,0.0161592960357666
10,6,3,0.09064245223999023,0.028678178787231445
10,6,2,0.10027027130126953,0.018516063690185547
10,6,1,0.1634058952331543,0.016017436981201172
15,11,0,0.10983872413635254,0.008506298065185547
12,12,3,0.09289121627807617,0.026110410690307617
12,12,2,0.10075855255126953,0.020047426223754883
12,12,1,0.09477949142456055,0.016532182693481445
22,22,0,0.09466814994812012,0.01052546501159668
13,13,3,0.08307099342346191,0.029993057250976562
13,13,2,0.09477901458740234,0.02054452896118164
13,13,1,0.10474419593811035,0.016542673110961914
21,21,0,0.09637451171875,0.01213216781616211
12,12,3,0.0859384536743164,0.0332489013671875
12,12,2,0.0939476490020752,0.02003002166748047
12,12,1,0.09709405899047852,0.018044471740722656
32,32,0,0.0974266529083252,0.014513731002807617
5,5,3,0.13764500617980957,0.02261948585510254
5,5,2,0.10325384140014648,0.012536764144897461
5,5,1,0.0973365306854248,0.016013622283935547
19,19,0,0.12337613105773926,0.012036800384521484
16,4,3,0.08610987663269043,0.025329113006591797
16,4,2,0.10125088691711426,0.010018587112426758
16,4,1,0.09329676628112793,0.010588645935058594
31,7,0,0.10132718086242676,0.01206207275390625
13,5,3,0.09042668342590332,0.02183842658996582
13,5,2,0.10077357292175293,0.01206064224243164
13,5,1,0.10123968124389648,0.011530876159667969
58,14,0,0.0972282886505127,0.015509843826293945
12,4,3,0.09007644653320312,0.021596431732177734
12,4,2,0.09860897064208984,0.012033224105834961
12,4,1,0.10035347938537598,0.010037899017333984
72,16,0,0.15255117416381836,0.011033773422241211
10,6,3,0.08805251121520996,0.028531551361083984
10,6,2,0.09653949737548828,0.016530752182006836
10,6,1,0.0992271900177002,0.012019157409667969
19,15,0,0.1002810001373291,0.012035608291625977
14,10,3,0.08159685134887695,0.03600454330444336
14,10,2,0.09262967109680176,0.020037174224853516
14,10,1,0.0927579402923584,0.019018888473510742
33,17,0,0.09319496154785156,0.015528678894042969
15,15,3,0.08571457862854004,0.024060487747192383
15,15,2,0.1181330680847168,0.0200650691986084
15,15,1,0.09273099899291992,0.016040802001953125
25,25,0,0.09838485717773438,0.010517597198486328
7,3,3,0.1388108730316162,0.02981877326965332
7,3,2,0.08879327774047852,0.01671004295349121
9,5,1,0.08965158462524414,0.014026880264282227
16,12,0,0.10825991630554199,0.01204538345336914
12,12,3,0.08568954467773438,0.030063390731811523
12,12,2,0.10830807685852051,0.02004098892211914
12,12,1,0.10024285316467285,0.0160369873046875
27,27,0,0.09926748275756836,0.012018442153930664
11,11,3,0.08465075492858887,0.0290374755859375
11,11,2,0.09453821182250977,0.020028352737426758
11,11,1,0.09984350204467773,0.017963409423828125
26,26,0,0.09725570678710938,0.012011528015136719
10,10,3,0.0887601375579834,0.03022456169128418
10,10,2,0.09221529960632324,0.022582530975341797
10,10,1,0.14101934432983398,0.015532493591308594
21,21,0,0.09946918487548828,0.008505105972290039
8,8,3,0.08592605590820312,0.02297210693359375
8,8,2,0.09624361991882324,0.019028425216674805
8,8,1,0.10028743743896484,0.016048192977905273
20,20,0,0.10377049446105957,0.00802302360534668
18,6,3,0.08787107467651367,0.02312183380126953
18,6,2,0.1022486686706543,0.0160672664642334
18,6,1,0.10502839088439941,0.016016483306884766
48,12,0,0.09992837905883789,0.012011528015136719
18,6,3,0.09439849853515625,0.02954554557800293
18,6,2,0.10845232009887695,0.01507115364074707
18,6,1,0.10463213920593262,0.015045881271362305
36,12,0,0.10753059387207031,0.012048959732055664
14,6,3,0.15891814231872559,0.02587604522705078
14,6,2,0.10087180137634277,0.01402139663696289
14,6,1,0.10588455200195312,0.012048959732055664
74,18,0,0.10515928268432617,0.01405954360961914
12,4,3,0.09224939346313477,0.028080463409423828
12,4,2,0.10538315773010254,0.016088247299194336
12,4,1,0.10408425331115723,0.016536235809326172
32,12,0,0.1073606014251709,0.016050338745117188
11,7,3,0.09122681617736816,0.033982276916503906
11,7,2,0.10317730903625488,0.016033411026000977
11,7,1,0.10107755661010742,0.015540838241577148
35,19,0,0.11139988899230957,0.016018152236938477
12,8,3,0.0937964916229248,0.02858114242553711
12,8,2,0.10473871231079102,0.01601696014404297
12,8,1,0.09342479705810547,0.09735918045043945
15,11,0,0.10513830184936523,0.008008718490600586
13,9,3,0.08677101135253906,0.03421902656555176
13,9,2,0.09685635566711426,0.020549297332763672
13,9,1,0.11234307289123535,0.020061492919921875
22,18,0,0.11235594749450684,0.011060714721679688
10,10,3,0.09458732604980469,0.03174567222595215
10,10,2,0.1054372787475586,0.022072315216064453
10,10,1,0.09674906730651855,0.01604604721069336
21,21,0,0.10070466995239258,0.014023780822753906
11,11,3,0.0885159969329834,0.025462627410888672
11,11,2,0.09582781791687012,0.020082712173461914
11,11,1,0.17861676216125488,0.02005171775817871
24,24,0,0.10611867904663086,0.010538578033447266
4,4,3,0.09483218193054199,0.0262606143951416
4,4,2,0.10153532028198242,0.01662731170654297
4,4,1,0.10542821884155273,0.016532421112060547
27,27,0,0.10486006736755371,0.014517545700073242
10,10,3,0.09525918960571289,0.0276031494140625
10,10,2,0.09737777709960938,0.024576425552368164
10,10,1,0.10140347480773926,0.020076274871826172
34,34,0,0.10131287574768066,0.010516643524169922
8,8,3,0.09306120872497559,0.021418094635009766
8,8,2,0.09746408462524414,0.018035173416137695
8,8,1,0.11738467216491699,0.016086101531982422
17,17,0,0.11336016654968262,0.012046337127685547
20,8,3,0.16505837440490723,0.031239986419677734
20,8,2,0.09936857223510742,0.020041704177856445
20,8,1,0.10327887535095215,0.016036510467529297
38,14,0,0.10232281684875488,0.012532472610473633
16,8,3,0.09154915809631348,0.02707982063293457
16,8,2,0.11402678489685059,0.014031410217285156
16,8,1,0.10730242729187012,0.008506536483764648
31,11,0,0.0965268611907959,0.016145706176757812
15,7,3,0.08563113212585449,0.03692960739135742
15,7,2,0.09983682632446289,0.016040325164794922
15,7,1,0.09394526481628418,0.016532421112060547
64,20,0,0.09619927406311035,0.016041278839111328
13,9,3,0.08590030670166016,0.032147884368896484
13,9,2,0.10281538963317871,0.016060352325439453
13,9,1,0.07826018333435059,0.092803955078125
37,21,0,0.09623050689697266,0.014031410217285156
3,3,3,0.08621907234191895,0.022170543670654297
3,3,2,0.09430050849914551,0.016530513763427734
3,3,1,0.09624767303466797,0.012035608291625977
21,21,0,0.0971992015838623,0.008023262023925781
14,10,3,0.08525252342224121,0.030570030212402344
14,10,2,0.10542011260986328,0.020035982131958008
14,10,1,0.09670066833496094,0.01653432846069336
20,16,0,0.09671998023986816,0.012020349502563477
7,7,3,0.08918595314025879,0.02607274055480957
7,7,2,0.09303879737854004,0.01603388786315918
7,7,1,0.09672331809997559,0.014029264450073242
27,27,0,0.07720017433166504,0.08574700355529785
7,7,3,0.10269641876220703,0.024044513702392578
7,7,2,0.09674477577209473,0.020549535751342773
7,7,1,0.1012570858001709,0.018048763275146484
26,26,0,0.1034398078918457,0.01609492301940918
12,12,3,0.08976459503173828,0.03296232223510742
12,12,2,0.09217691421508789,0.020063400268554688
12,12,1,0.10126948356628418,0.020572900772094727
29,29,0,0.11277198791503906,0.010547876358032227
9,9,3,0.08177804946899414,0.02974987030029297
9,9,2,0.09521818161010742,0.020542621612548828
9,9,1,0.0973660945892334,0.018514633178710938
32,32,0,0.15195083618164062,0.012040138244628906
7,7,3,0.08516812324523926,0.029114484786987305
7,7,2,0.10142111778259277,0.020602703094482422
7,7,1,0.09547710418701172,0.02005171775817871
31,31,0,0.09923052787780762,0.015048027038574219
12,12,3,0.08638262748718262,0.02769756317138672
12,12,2,0.10068178176879883,0.020047426223754883
12,12,1,0.09576630592346191,0.016060829162597656
30,30,0,0.10123372077941895,0.012010335922241211
15,3,3,0.08829355239868164,0.02423834800720215
15,3,2,0.10151433944702148,0.014514923095703125
15,3,1,0.09517192840576172,0.012517213821411133
66,18,0,0.10129404067993164,0.014027118682861328
19,7,3,0.14197206497192383,0.03134322166442871
19,7,2,0.0906219482421875,0.016056537628173828
19,7,1,0.09959578514099121,0.0170440673828125
39,15,0,0.09883737564086914,0.014688968658447266
22,10,3,0.08509993553161621,0.03138113021850586
22,10,2,0.10073685646057129,0.020033597946166992
22,10,1,0.09620904922485352,0.01653313636779785
76,28,0,0.1003868579864502,0.012011289596557617
14,10,3,0.08429932594299316,0.03235030174255371
14,10,2,0.09619021415710449,0.018018245697021484
14,10,1,0.0947730541229248,0.010521650314331055
20,16,0,0.10530686378479004,0.008030176162719727
12,4,3,0.08239555358886719,0.027070999145507812
12,4,2,0.15743589401245117,0.020035266876220703
12,4,1,0.09223556518554688,0.01556539535522461
79,23,0,0.09567642211914062,0.016538143157958984
9,9,3,0.08573412895202637,0.022653579711914062
9,9,2,0.09281802177429199,0.016031980514526367
9,9,1,0.09623003005981445,0.013029098510742188
22,22,0,0.10927987098693848,0.008011817932128906
9,9,3,0.08459186553955078,0.022947072982788086
9,9,2,0.09728741645812988,0.020033836364746094
9,9,1,0.09119105339050293,0.016527652740478516
29,29,0,0.1007544994354248,0.012002229690551758
15,11,3,0.08494043350219727,0.036463022232055664
15,11,2,0.09269118309020996,0.022069215774536133
15,11,1,0.10578799247741699,0.018517732620239258
28,24,0,0.15354371070861816,0.012034893035888672
10,6,3,0.08414435386657715,0.03096294403076172
10,6,2,0.0912175178527832,0.02004528045654297
10,6,1,0.09523439407348633,0.0160372257232666
80,40,0,0.09484457969665527,0.015031576156616211
12,12,3,0.08556175231933594,0.0284576416015625
12,12,2,0.10029363632202148,0.02404499053955078
12,12,1,0.09975624084472656,0.017069578170776367
42,42,0,0.0964968204498291,0.015033721923828125
10,10,3,0.08733224868774414,0.026563167572021484
10,10,2,0.08922028541564941,0.024035930633544922
10,10,1,0.0965566635131836,0.016033649444580078
41,41,0,0.09269952774047852,0.012034177780151367
9,9,3,0.14548635482788086,0.02935957908630371
9,9,2,0.09955382347106934,0.020038604736328125
9,9,1,0.09467291831970215,0.018027544021606445
32,32,0,0.09670829772949219,0.01201176643371582
7,7,3,0.08546042442321777,0.021105051040649414
7,7,2,0.09202790260314941,0.015605688095092773
7,7,1,0.09221434593200684,0.016063690185546875
23,23,0,0.10431861877441406,0.01201772689819336
20,4,3,0.09023380279541016,0.022513389587402344
20,4,2,0.10532259941101074,0.012026548385620117
20,4,1,0.10031580924987793,0.008031606674194336
35,7,0,0.10836172103881836,0.012030839920043945
16,4,3,0.09257197380065918,0.022340774536132812
16,4,2,0.17267942428588867,0.010890007019042969
16,4,1,0.10431194305419922,0.00804758071899414
76,16,0,0.10425639152526855,0.01213836669921875
13,5,3,0.09285950660705566,0.02620673179626465
13,5,2,0.10074067115783691,0.020554065704345703
13,5,1,0.11339807510375977,0.012036323547363281
64,20,0,0.10480046272277832,0.01604175567626953
18,10,3,0.095245361328125,0.02625870704650879
18,10,2,0.10142827033996582,0.016542911529541016
18,10,1,0.10493254661560059,0.012045145034790039
33,13,0,0.11293697357177734,0.014038324356079102
17,9,3,0.08926749229431152,0.03389549255371094
17,9,2,0.10037994384765625,0.016042709350585938
17,9,1,0.10332202911376953,0.016045331954956055
47,15,0,0.10081768035888672,0.013039112091064453
16,8,3,0.1624772548675537,0.03948020935058594
16,8,2,0.10094046592712402,0.020572185516357422
16,8,1,0.10037469863891602,0.016025066375732422
84,28,0,0.09621024131774902,0.019051551818847656
15,11,3,0.08951544761657715,0.03587937355041504
15,11,2,0.09450507164001465,0.020038843154907227
15,11,1,0.09482669830322266,0.016552209854125977
53,25,0,0.09222650527954102,0.01403045654296875
8,8,3,0.0857691764831543,0.026568889617919922
8,8,2,0.10110306739807129,0.020040273666381836
8,8,1,0.09568905830383301,0.014929533004760742
22,22,0,0.09691381454467773,0.008514881134033203
10,6,3,0.08476066589355469,0.03349900245666504
10,6,2,0.09485411643981934,0.018555164337158203
10,6,1,0.1530468463897705,0.016529560089111328
63,35,0,0.09674572944641113,0.01603531837463379
14,14,3,0.0847616195678711,0.026066064834594727
14,14,2,0.09217238426208496,0.023464441299438477
14,14,1,0.0966641902923584,0.01653456687927246
24,24,0,0.10027503967285156,0.012042999267578125
10,10,3,0.08140778541564941,0.03145575523376465
10,10,2,0.0972440242767334,0.020028352737426758
10,10,1,0.10472869873046875,0.016027450561523438
27,27,0,0.11273336410522461,0.010022878646850586
10,10,3,0.08493852615356445,0.024503469467163086
10,10,2,0.08867549896240234,0.020551443099975586
10,10,1,0.09525275230407715,0.016521453857421875
22,22,0,0.09218811988830566,0.014018535614013672
11,11,3,0.08542275428771973,0.025077342987060547
11,11,2,0.14748287200927734,0.020058155059814453
11,11,1,0.09626650810241699,0.016047239303588867
25,25,0,0.09520936012268066,0.01505422592163086
7,7,3,0.08312273025512695,0.021021127700805664
7,7,2,0.09626483917236328,0.020855426788330078
7,7,1,0.09311318397521973,0.014050006866455078
44,44,0,0.09272003173828125,0.012067794799804688
22,6,3,0.08830904960632324,0.029623031616210938
22,6,2,0.10027766227722168,0.016042709350585938
22,6,1,0.10777974128723145,0.012024641036987305
40,12,0,0.10020041465759277,0.016032695770263672
24,12,3,0.09079813957214355,0.027549028396606445
24,12,2,0.10122561454772949,0.0165402889251709
24,12,1,0.10013818740844727,0.012010574340820312
39,15,0,0.1565232276916504,0.012024164199829102
18,6,3,0.08121418952941895,0.03010845184326172
18,6,2,0.10022211074829102,0.01607537269592285
18,6,1,0.10036134719848633,0.01557612419128418
81,21,0,0.10488414764404297,0.015607118606567383
21,9,3,0.08890962600708008,0.029923439025878906
21,9,2,0.0957329273223877,0.018094539642333984
21,9,1,0.09678435325622559,0.01602649688720703
37,13,0,0.10069632530212402,0.015527963638305664
20,8,3,0.08932995796203613,0.03528785705566406
20,8,2,0.09685587882995605,0.020535945892333984
20,8,1,0.10068130493164062,0.012515544891357422
48,24,0,0.09627127647399902,0.012516021728515625
15,7,3,0.0827486515045166,0.03437948226928711
15,7,2,0.07746338844299316,0.08872675895690918
15,7,1,0.09621191024780273,0.01652383804321289
45,25,0,0.09532666206359863,0.015535354614257812
19,11,3,0.08496379852294922,0.03496956825256348
19,11,2,0.09327316284179688,0.016030550003051758
19,11,1,0.09619784355163574,0.016547441482543945
93,37,0,0.09670376777648926,0.016529083251953125
18,14,3,0.08633875846862793,0.03223395347595215
18,14,2,0.08924531936645508,0.024036884307861328
18,14,1,0.1112823486328125,0.020041465759277344
51,35,0,0.10073685646057129,0.02003002166748047
15,15,3,0.08560848236083984,0.024643659591674805
15,15,2,0.15934062004089355,0.020033597946166992
15,15,1,0.09125947952270508,0.02006077766418457
35,35,0,0.09574580192565918,0.012017250061035156
14,10,3,0.08627080917358398,0.038271188735961914
14,10,2,0.10332703590393066,0.020042896270751953
14,10,1,0.11233377456665039,0.02004718780517578
56,28,0,0.09519529342651367,0.016021251678466797
13,13,3,0.08483242988586426,0.02773284912109375
13,13,2,0.09470224380493164,0.020540475845336914
13,13,1,0.09471249580383301,0.01653575897216797
41,41,0,0.09759354591369629,0.012067317962646484
12,12,3,0.08469629287719727,0.024069547653198242
12,12,2,0.1047670841217041,0.02254486083984375
12,12,1,0.16050028800964355,0.01950550079345703
40,40,0,0.09322643280029297,0.012010335922241211
8,8,3,0.08392906188964844,0.022571086883544922
8,8,2,0.09070014953613281,0.021345853805541992
8,8,1,0.0973961353302002,0.02007436752319336
47,47,0,0.09667682647705078,0.012020111083984375
12,12,3,0.09037303924560547,0.03084874153137207
12,12,2,0.09669089317321777,0.020035743713378906
12,12,1,0.09321427345275879,0.016033411026000977
34,34,0,0.09683752059936523,0.012011051177978516
9,9,3,0.07866239547729492,0.018660545349121094
9,9,2,0.09268379211425781,0.018033266067504883
9,9,1,0.10080242156982422,0.016527891159057617
41,41,0,0.10470938682556152,0.008504867553710938
23,7,3,0.1692190170288086,0.02646017074584961
23,7,2,0.10727429389953613,0.012056589126586914
23,7,1,0.10486793518066406,0.012819051742553711
83,19,0,0.10431241989135742,0.015543699264526367
22,6,3,0.11117005348205566,0.02415299415588379
22,6,2,0.10137438774108887,0.012541055679321289
22,6,1,0.10725522041320801,0.012036561965942383
52,12,0,0.10931682586669922,0.012012243270874023
19,7,3,0.09682154655456543,0.029670000076293945
19,7,2,0.1017153263092041,0.019037485122680664
19,7,1,0.10508251190185547,0.012014627456665039
79,19,0,0.11290431022644043,0.01641082763671875
19,7,3,0.09567523002624512,0.03702044486999512
19,7,2,0.10824990272521973,0.02004241943359375
19,7,1,0.10541558265686035,0.01602005958557129
97,25,0,0.1651926040649414,0.018055200576782227
24,12,3,0.08901643753051758,0.033208370208740234
24,12,2,0.09038043022155762,0.025391101837158203
24,12,1,0.0968170166015625,0.016016244888305664
31,19,0,0.10137414932250977,0.014528989791870117
12,8,3,0.08924126625061035,0.03258180618286133
12,8,2,0.09715676307678223,0.01870107650756836
12,8,1,0.09724736213684082,0.016011953353881836
24,20,0,0.10048246383666992,0.008045196533203125
6,6,3,0.08794641494750977,0.032126665115356445
6,6,2,0.09169888496398926,0.020032882690429688
6,6,1,0.10120320320129395,0.01606893539428711
64,20,0,0.1012113094329834,0.014051198959350586
9,5,3,0.08279204368591309,0.034966230392456055
9,5,2,0.09724140167236328,0.02003788948059082
9,5,1,0.14953947067260742,0.0165255069732666
26,22,0,0.09881758689880371,0.011535167694091797
16,16,3,0.08509492874145508,0.029620885848999023
16,16,2,0.10406041145324707,0.020525455474853516
16,16,1,0.08921074867248535,0.016034841537475586
29,29,0,0.09790515899658203,0.014018058776855469
8,8,3,0.08551454544067383,0.022698640823364258
8,8,2,0.09488964080810547,0.01652240753173828
8,8,1,0.09620451927185059,0.014233112335205078
24,24,0,0.09924149513244629,0.008027791976928711
12,8,3,0.08374977111816406,0.03327536582946777
12,8,2,0.10074353218078613,0.02205967903137207
12,8,1,0.10926342010498047,0.020591020584106445
27,23,0,0.09676170349121094,0.014018535614013672
14,10,3,0.08639192581176758,0.02897500991821289
14,10,2,0.09781694412231445,0.015541315078735352
14,10,1,0.07769036293029785,0.09262371063232422
63,23,0,0.09098243713378906,0.016035795211791992
7,7,3,0.08977508544921875,0.024050474166870117
7,7,2,0.10435986518859863,0.020078420639038086
7,7,1,0.09634590148925781,0.019957780838012695
41,41,0,0.09670257568359375,0.012516260147094727
11,11,3,0.08330249786376953,0.025635242462158203
11,11,2,0.09752011299133301,0.020027875900268555
11,11,1,0.0923001766204834,0.015530109405517578
36,36,0,0.09268856048583984,0.014523983001708984
13,13,3,0.0846855640411377,0.03035879135131836
