Cost,Gate Count,Optimization Level,Runtime,Transpile Time
10,2,2,0.1623022556304931,0.0094821453094482
10,2,1,0.0992200374603271,0.0080084800720214
40,8,0,0.1052145957946777,0.0120112895965576
12,8,3,0.1050055027008056,0.0240616798400878
12,8,2,0.1057970523834228,0.0180354118347167
12,8,1,0.0967743396759033,0.0120220184326171
27,11,0,0.1032958030700683,0.0120275020599365
11,7,3,0.102083683013916,0.0230684280395507
11,7,2,0.103243350982666,0.0150539875030517
11,7,1,0.1082565784454345,0.0160419940948486
26,10,0,0.1150794029235839,0.0130407810211181
9,5,3,0.1131999492645263,0.0253043174743652
9,5,2,0.1052818298339843,0.0200974941253662
9,5,1,0.1603944301605224,0.0200462341308593
67,27,0,0.1033046245574951,0.016531229019165
10,10,3,0.1015987396240234,0.0260212421417236
10,10,2,0.1063082218170166,0.0200347900390625
10,10,1,0.1051952838897705,0.0160393714904785
25,25,0,0.10915207862854,0.0120201110839843
8,8,3,0.0951378345489502,0.0238368511199951
8,8,2,0.0982739925384521,0.0175650119781494
8,8,1,0.0985267162322998,0.0182979106903076
24,24,0,0.1135714054107666,0.0130245685577392
9,9,3,0.0958259105682373,0.0329072475433349
9,9,2,0.1018590927124023,0.0200369358062744
9,9,1,0.0976090431213378,0.0160367488861084
27,27,0,0.1059987545013427,0.0140290260314941
5,5,3,0.0979480743408203,0.0179808139801025
5,5,2,0.107274055480957,0.0165538787841796
5,5,1,0.1149182319641113,0.0160136222839355
14,14,0,0.0912833213806152,0.012566328048706
15,3,3,0.1087691783905029,0.0224037170410156
15,3,2,0.1083550453186035,0.0120246410369873
15,3,1,0.1087994575500488,0.0115344524383544
30,6,0,0.1047699451446533,0.0120112895965576
12,4,3,0.1056661605834961,0.0296204090118408
12,4,2,0.108424425125122,0.0165352821350097
12,4,1,0.1043264865875244,0.0160310268402099
45,13,0,0.1092662811279296,0.0140383243560791
14,10,3,0.1023919582366943,0.0274832248687744
14,10,2,0.1055514812469482,0.0174508094787597
14,10,1,0.1007156372070312,0.0120215415954589
14,10,0,0.1581423282623291,0.0100200176239013
14,10,3,0.1045818328857421,0.0370328426361084
14,10,2,0.100909948348999,0.0240428447723388
14,10,1,0.1018576622009277,0.0200490951538085
62,22,0,0.107633352279663,0.0200920104980468
11,7,3,0.1049942970275878,0.0328881740570068
11,7,2,0.1128697395324707,0.0240530967712402
11,7,1,0.1134769916534423,0.020557165145874
46,18,0,0.1182575225830078,0.0205843448638916
10,6,3,0.1389496326446533,0.0386378765106201
10,6,2,0.1323053836822509,0.0243139266967773
10,6,1,0.1204519271850586,0.0205559730529785
23,19,0,0.1265954971313476,0.0120162963867187
7,7,3,0.1292836666107177,0.025782823562622
7,7,2,0.1173944473266601,0.028165578842163
7,7,1,0.1200990676879882,0.1156933307647705
18,18,0,0.1269748210906982,0.0150561332702636
9,9,3,0.1258466243743896,0.0291287899017334
9,9,2,0.1073241233825683,0.0281083583831787
9,9,1,0.0994057655334472,0.0200629234313964
25,25,0,0.1082773208618164,0.0115420818328857
8,8,3,0.1079897880554199,0.0244204998016357
8,8,2,0.101370096206665,0.0240492820739746
8,8,1,0.1059355735778808,0.0200545787811279
20,20,0,0.1166069507598877,0.0115375518798828
5,5,3,0.1083934307098388,0.0223073959350585
5,5,2,0.1104214191436767,0.0200564861297607
5,5,1,0.1915054321289062,0.0200545787811279
27,27,0,0.1203575134277343,0.0120370388031005
16,4,3,0.1098253726959228,0.0217633247375488
16,4,2,0.1144893169403076,0.0130302906036376
16,4,1,0.1285724639892578,0.0130450725555419
46,10,0,0.117053747177124,0.0120124816894531
13,5,3,0.1054053306579589,0.0244944095611572
13,5,2,0.1235318183898925,0.0170302391052246
13,5,1,0.1176092624664306,0.0160365104675292
58,14,0,0.1203396320343017,0.0160443782806396
13,5,3,0.1148502826690673,0.03240966796875
13,5,2,0.1136615276336669,0.0195636749267578
13,5,1,0.1087040901184082,0.0160942077636718
61,17,0,0.1066551208496093,0.019564151763916
15,11,3,0.1063289642333984,0.0242261886596679
15,11,2,0.1663689613342285,0.0170297622680664
15,11,1,0.1048500537872314,0.0120356082916259
15,11,0,0.1196615695953369,0.0104539394378662
12,8,3,0.1066594123840332,0.0303955078125
12,8,2,0.1190457344055175,0.020045518875122
12,8,1,0.1013627052307128,0.017038345336914
44,16,0,0.109311819076538,0.0200543403625488
5,5,3,0.1025891304016113,0.0287342071533203
5,5,2,0.1097819805145263,0.021280288696289
5,5,1,0.113246202468872,0.0160121917724609
21,21,0,0.1203203201293945,0.0160460472106933
10,6,3,0.1048300266265869,0.0282890796661376
10,6,2,0.1011261940002441,0.0165362358093261
10,6,1,0.1142559051513671,0.0125396251678466
42,14,0,0.1570961475372314,0.0160205364227294
8,8,3,0.0973896980285644,0.024498701095581
8,8,2,0.1132755279541015,0.022524356842041
8,8,1,0.1007046699523925,0.01654052734375
19,19,0,0.1006910800933837,0.01051926612854
10,10,3,0.1046626567840576,0.0304820537567138
10,10,2,0.0962169170379638,0.0240826606750488
10,10,1,0.099560260772705,0.0200452804565429
22,22,0,0.1107020378112793,0.012038230895996
7,7,3,0.1126959323883056,0.0266072750091552
7,7,2,0.1013171672821044,0.0240945816040039
7,7,1,0.1042807102203369,0.0200481414794921
21,21,0,0.1187572479248046,0.0104641914367675
7,7,3,0.1780097484588623,0.0258703231811523
7,7,2,0.1252408027648925,0.0180950164794921
7,7,1,0.1166548728942871,0.0205686092376709
32,32,0,0.120969533920288,0.0160717964172363
18,6,3,0.1075496673583984,0.0268113613128662
18,6,2,0.104022741317749,0.0160369873046875
18,6,1,0.1131978034973144,0.0120160579681396
63,15,0,0.1043293476104736,0.0153069496154785
19,7,3,0.1004877090454101,0.0311236381530761
19,7,2,0.1150510311126709,0.0195436477661132
19,7,1,0.1249818801879882,0.0165619850158691
25,13,0,0.098198652267456,0.0080657005310058
15,7,3,0.1015713214874267,0.0346224308013916
15,7,2,0.1059961318969726,0.0219833850860595
15,7,1,0.1085987091064453,0.0165414810180664
33,13,0,0.1002328395843505,0.0185272693634033
15,7,3,0.0988190174102783,0.1039063930511474
15,7,2,0.0961494445800781,0.0160253047943115
15,7,1,0.0937247276306152,0.016024112701416
51,19,0,0.1040198802947998,0.0185644626617431
15,11,3,0.1034562587738037,0.0323138236999511
15,11,2,0.1127746105194091,0.0240514278411865
15,11,1,0.1087949275970459,0.0160341262817382
20,16,0,0.1058847904205322,0.0140762329101562
16,12,3,0.1073126792907714,0.0625343322753906
16,12,2,0.0891821384429931,0.0250494480133056
16,12,1,0.0956294536590576,0.0160365104675292
19,15,0,0.1753225326538086,0.0100195407867431
10,6,3,0.0914876461029052,0.0312530994415283
10,6,2,0.100489854812622,0.0245447158813476
10,6,1,0.0972983837127685,0.018367052078247
56,28,0,0.1052491664886474,0.018892765045166
9,9,3,0.0918722152709961,0.0263431072235107
9,9,2,0.1025609970092773,0.0165433883666992
9,9,1,0.1052553653717041,0.0160272121429443
17,17,0,0.1129097938537597,0.0100116729736328
13,13,3,0.1221191883087158,0.0280656814575195
13,13,2,0.1050281524658203,0.0290615558624267
13,13,1,0.1230640411376953,0.0222420692443847
24,24,0,0.1140298843383789,0.016071081161499
10,10,3,0.1085741519927978,0.023838996887207
10,10,2,0.2021679878234863,0.0281908512115478
10,10,1,0.1254448890686035,0.0200495719909667
23,23,0,0.1128520965576171,0.0140397548675537
9,9,3,0.1059505939483642,0.0229971408843994
9,9,2,0.1038668155670166,0.0312550067901611
9,9,1,0.1254398822784423,0.0165483951568603
22,22,0,0.1225318908691406,0.0160906314849853
6,6,3,0.1173672676086425,0.0329842567443847
6,6,2,0.1075663566589355,0.0205841064453125
6,6,1,0.1335835456848144,0.0207388401031494
33,33,0,0.1082212924957275,0.0160555839538574
19,7,3,0.1216919422149658,0.025801658630371
19,7,2,0.111832857131958,0.01609468460083
19,7,1,0.1180033683776855,0.012056827545166
19,7,0,0.1004972457885742,0.012035846710205
16,8,3,0.109130859375,0.0297787189483642
16,8,2,0.1012868881225586,0.0200436115264892
16,8,1,0.1022343635559082,0.0103731155395507
31,11,0,0.1118662357330322,0.0120570659637451
15,7,3,0.1118865013122558,0.0235188007354736
15,7,2,0.0992195606231689,0.0165314674377441
15,7,1,0.1002516746520996,0.0120127201080322
60,16,0,0.0983662605285644,0.0125348567962646
17,13,3,0.1033227443695068,0.0282366275787353
17,13,2,0.1093027591705322,0.0214834213256835
17,13,1,0.1082673072814941,0.0115077495574951
48,20,0,0.1756737232208252,0.0155355930328369
15,15,3,0.0938243865966796,0.0258347988128662
15,15,2,0.1003389358520507,0.0200376510620117
15,15,1,0.0986132621765136,0.0160233974456787
21,21,0,0.1119236946105957,0.0080432891845703
16,12,3,0.091578722000122,0.0351214408874511
16,12,2,0.1006994247436523,0.0220763683319091
16,12,1,0.1122896671295166,0.0205438137054443
62,34,0,0.1109929084777832,0.0210459232330322
5,5,3,0.1000411510467529,0.0239362716674804
5,5,2,0.1021070480346679,0.0240530967712402
5,5,1,0.1127212047576904,0.0183160305023193
23,23,0,0.1127912998199462,0.014603853225708
10,10,3,0.1051793098449707,0.0266828536987304
10,10,2,0.1800296306610107,0.0221059322357177
10,10,1,0.0929160118103027,0.0166144371032714
22,22,0,0.0982434749603271,0.0080394744873046
13,13,3,0.0994026660919189,0.0285627841949462
13,13,2,0.1013844013214111,0.0249528884887695
13,13,1,0.100358247756958,0.0200397968292236
29,29,0,0.1047911643981933,0.0125281810760498
13,13,3,0.0993349552154541,0.0286881923675537
13,13,2,0.102208137512207,0.0260875225067138
13,13,1,0.0966949462890625,0.0200378894805908
24,24,0,0.1127223968505859,0.0115232467651367
8,8,3,0.0986981391906738,0.0250849723815917
8,8,2,0.1053693294525146,0.0220808982849121
8,8,1,0.117682933807373,0.0240440368652343
35,35,0,0.0892846584320068,0.0904765129089355
9,9,3,0.0968036651611328,0.0277650356292724
9,9,2,0.096752643585205,0.0200364589691162
9,9,1,0.109001874923706,0.0184464454650878
34,34,0,0.1042795181274414,0.0120246410369873
21,9,3,0.1023976802825927,0.0255415439605712
21,9,2,0.1072430610656738,0.0200462341308593
21,9,1,0.1170911788940429,0.012070894241333
51,15,0,0.1012780666351318,0.0140469074249267
19,7,3,0.1047713756561279,0.0302734375
19,7,2,0.0973255634307861,0.0282926559448242
19,7,1,0.1082932949066162,0.0165357589721679
54,18,0,0.2016654014587402,0.0185403823852539
20,8,3,0.1039795875549316,0.0390326976776123
20,8,2,0.0977561473846435,0.0195550918579101
20,8,1,0.1057217121124267,0.016526460647583
38,14,0,0.0944166183471679,0.0160369873046875
14,10,3,0.1160676479339599,0.0300240516662597
14,10,2,0.1062808036804199,0.0177993774414062
14,10,1,0.1091418266296386,0.0120360851287841
20,16,0,0.1043119430541992,0.0120120048522949
16,8,3,0.1115026473999023,0.0349109172821044
16,8,2,0.1000621318817138,0.0205702781677246
16,8,1,0.1112539768218994,0.0187036991119384
34,14,0,0.1109335422515869,0.0200412273406982
4,4,3,0.1087727546691894,0.0220472812652587
4,4,2,0.1063020229339599,0.0160555839538574
4,4,1,0.1645021438598632,0.0146362781524658
22,22,0,0.1020514965057373,0.0091927051544189
8,8,3,0.1042442321777343,0.02606201171875
8,8,2,0.1117339134216308,0.0225076675415039
8,8,1,0.1037580966949462,0.0160574913024902
21,21,0,0.1048817634582519,0.0100047588348388
11,7,3,0.1083645820617675,0.0288352966308593
11,7,2,0.1037147045135498,0.0244371891021728
11,7,1,0.1082801818847656,0.0208027362823486
43,27,0,0.098447561264038,0.0200474262237548
13,9,3,0.1084299087524414,0.0318658351898193
13,9,2,0.095252513885498,0.0241012573242187
13,9,1,0.1042664051055908,0.0190348625183105
31,27,0,0.1038358211517334,0.0120294094085693
14,14,3,0.1672596931457519,0.0298502445220947
14,14,2,0.0889437198638916,0.024059772491455
14,14,1,0.105151891708374,0.0185964107513427
34,34,0,0.1092200279235839,0.0145158767700195
10,10,3,0.1163122653961181,0.0325310230255126
10,10,2,0.1112053394317627,0.0286204814910888
10,10,1,0.1149287223815918,0.0257279872894287
37,37,0,0.1008527278900146,0.0160174369812011
9,9,3,0.1048066616058349,0.0245046615600585
9,9,2,0.1227593421936035,0.0280797481536865
9,9,1,0.1078963279724121,0.0221662521362304
36,36,0,0.1257758140563964,0.0144684314727783
6,6,3,0.114492654800415,0.0220000743865966
6,6,2,0.1138606071472168,0.0260946750640869
6,6,1,0.1215648651123046,0.0231153964996337
51,51,0,0.1924867630004882,0.0115470886230468
20,4,3,0.1129431724548339,0.0276894569396972
20,4,2,0.1181776523590087,0.0124750137329101
20,4,1,0.1215906143188476,0.0146007537841796
80,16,0,0.1271476745605468,0.0120456218719482
16,4,3,0.1081156730651855,0.0206665992736816
16,4,2,0.1217877864837646,0.015033483505249
16,4,1,0.1240699291229248,0.0077903270721435
46,10,0,0.121614933013916,0.017561912536621
13,5,3,0.1108248233795166,0.0308668613433837
13,5,2,0.1062712669372558,0.0200488567352294
13,5,1,0.1132524013519287,0.0120229721069335
64,20,0,0.1143383979797363,0.0160837173461914
19,11,3,0.1054372787475586,0.0349228382110595
19,11,2,0.0974378585815429,0.0249419212341308
19,11,1,0.1042373180389404,0.0200402736663818
52,20,0,0.0855913162231445,0.0874197483062744
16,8,3,0.098705768585205,0.0334782600402832
16,8,2,0.1022877693176269,0.0214951038360595
16,8,1,0.1048505306243896,0.0185301303863525
32,12,0,0.113964557647705,0.0195920467376709
18,10,3,0.0943090915679931,0.0376479625701904
18,10,2,0.096956729888916,0.0205450057983398
18,10,1,0.1007082462310791,0.0160548686981201
39,19,0,0.1058957576751709,0.0165348052978515
16,12,3,0.0995266437530517,0.0339550971984863
16,12,2,0.0967059135437011,0.0220763683319091
16,12,1,0.1009507179260253,0.0200397968292236
72,32,0,0.1640422344207763,0.0200316905975341
16,16,3,0.0881612300872802,0.0300095081329345
16,16,2,0.09222412109375,0.0240442752838134
16,16,1,0.1131761074066162,0.0187504291534423
30,30,0,0.1091375350952148,0.0120911598205566
16,12,3,0.1134748458862304,0.03340744972229
16,12,2,0.1008131504058837,0.0235555171966552
16,12,1,0.1056499481201171,0.0200421810150146
33,29,0,0.1099724769592285,0.0155248641967773
9,9,3,0.0966837406158447,0.0290911197662353
9,9,2,0.1069309711456298,0.0235605239868164
9,9,1,0.1092529296875,0.0240519046783447
28,28,0,0.1051974296569824,0.0140285491943359
13,13,3,0.1058452129364013,0.028726577758789
13,13,2,0.1591858863830566,0.0263774394989013
13,13,1,0.1076493263244628,0.0200624465942382
31,31,0,0.1059656143188476,0.0147037506103515
3,3,3,0.0962090492248535,0.021381139755249
3,3,2,0.1097478866577148,0.0205364227294921
3,3,1,0.1097049713134765,0.014533519744873
38,38,0,0.0993938446044921,0.0120260715484619
7,7,3,0.0995359420776367,0.0268151760101318
7,7,2,0.1003463268280029,0.0241520404815673
7,7,1,0.1002545356750488,0.0189821720123291
41,41,0,0.1074788570404052,0.0120527744293212
7,7,3,0.1062550544738769,0.0201923847198486
7,7,2,0.0962076187133789,0.0205438137054443
7,7,1,0.1127698421478271,0.0160303115844726
44,44,0,0.1546475887298584,0.016045331954956
21,5,3,0.0953423976898193,0.0204310417175292
21,5,2,0.1127457618713378,0.0133297443389892
21,5,1,0.1086010932922363,0.008559226989746
81,17,0,0.1247766017913818,0.0120115280151367
24,12,3,0.10699462890625,0.0308029651641845
24,12,2,0.1093373298645019,0.0165393352508544
24,12,1,0.1070051193237304,0.0160229206085205
54,18,0,0.1067414283752441,0.0160138607025146
32,8,3,0.1022899150848388,0.0535945892333984
62,14,2,0.1113562583923339,0.028193712234497
62,14,1,0.1089527606964111,0.0241117477416992
77,17,0,0.1008799076080322,0.0160338878631591
21,9,3,0.1652853488922119,0.0304224491119384
21,9,2,0.0896883010864257,0.0205552577972412
21,9,1,0.1047039031982421,0.0160377025604248
26,14,0,0.1007275581359863,0.0120692253112792
20,8,3,0.1102449893951416,0.0311915874481201
20,8,2,0.1011605262756347,0.0251083374023437
20,8,1,0.1076290607452392,0.0155117511749267
48,24,0,0.1161162853240966,0.0160751342773437
18,10,3,0.1023826599121093,0.0315711498260498
18,10,2,0.1038315296173095,0.0220582485198974
18,10,1,0.1008672714233398,0.0190379619598388
97,29,0,0.1145744323730468,0.0205719470977783
14,6,3,0.1194345951080322,0.0419461727142334
14,6,2,0.2089455127716064,0.023177146911621
14,6,1,0.1123807430267334,0.016860008239746
29,21,0,0.1108837127685546,0.0120265483856201
17,13,3,0.0933387279510498,0.0390961170196533
17,13,2,0.1029195785522461,0.0246021747589111
17,13,1,0.1100664138793945,0.020564317703247
24,20,0,0.0962536334991455,0.0147466659545898
14,14,3,0.1122021675109863,0.029444932937622
14,14,2,0.0997586250305175,0.0256025791168212
14,14,1,0.1014800071716308,0.0209608078002929
31,31,0,0.1152033805847168,0.012721300125122
14,10,3,0.119776964187622,0.0358226299285888
14,10,2,0.1048686504364013,0.0236227512359619
14,10,1,0.1177988052368164,0.0228276252746582
71,31,0,0.1047842502593994,0.0246014595031738
15,15,3,0.1175565719604492,0.0318598747253418
15,15,2,0.1160864830017089,0.1095209121704101
15,15,1,0.1028618812561035,0.0220606327056884
41,41,0,0.1133115291595459,0.0120155811309814
10,10,3,0.1083080768585205,0.0228559970855712
10,10,2,0.115225076675415,0.0283870697021484
10,10,1,0.1073546409606933,0.0210485458374023
24,24,0,0.1087181568145752,0.0134778022766113
10,10,3,0.1121256351470947,0.0286178588867187
10,10,2,0.1200506687164306,0.0253388881683349
10,10,1,0.1124920845031738,0.0236597061157226
27,27,0,0.1196429729461669,0.0149331092834472
8,8,3,0.1051156520843505,0.024904727935791
8,8,2,0.1829657554626464,0.0311324596405029
8,8,1,0.1116998195648193,0.0219597816467285
30,30,0,0.1004030704498291,0.0120797157287597
7,7,3,0.1037003993988037,0.0199625492095947
7,7,2,0.1136531829833984,0.0236957073211669
7,7,1,0.1081905364990234,0.0195691585540771
41,41,0,0.1055109500885009,0.0134909152984619
23,7,3,0.108799934387207,0.0227508544921875
23,7,2,0.1121721267700195,0.0162713527679443
23,7,1,0.106719970703125,0.0120453834533691
68,16,0,0.1117017269134521,0.0166313648223876
24,8,3,0.1071288585662841,0.0345144271850585
24,8,2,0.1068582534790039,0.0205137729644775
24,8,1,0.1785557270050048,0.0205466747283935
45,17,0,0.1015124320983886,0.0120384693145751
19,7,3,0.1057405471801757,0.0314466953277587
19,7,2,0.1123385429382324,0.0166418552398681
19,7,1,0.1173722743988037,0.0123975276947021
94,22,0,0.1024379730224609,0.0210003852844238
19,7,3,0.1095321178436279,0.036461591720581
19,7,2,0.1036164760589599,0.0234320163726806
19,7,1,0.119316816329956,0.0161030292510986
52,16,0,0.0978443622589111,0.021005630493164
23,11,3,0.102424144744873,0.035844087600708
23,11,2,0.1067705154418945,0.0260605812072753
23,11,1,0.1193642616271972,0.0200388431549072
31,19,0,0.1736383438110351,0.0125248432159423
12,8,3,0.0978255271911621,0.0310359001159667
12,8,2,0.0966806411743164,0.0165266990661621
12,8,1,0.0944507122039794,0.0160131454467773
24,20,0,0.1117699146270752,0.0080187320709228
19,11,3,0.1056504249572753,0.0373759269714355
19,11,2,0.0967187881469726,0.0245454311370849
19,11,1,0.097200870513916,0.020561933517456
42,22,0,0.1118299961090087,0.0156536102294921
14,10,3,0.0943994522094726,0.0347113609313964
14,10,2,0.0974636077880859,0.0200512409210205
14,10,1,0.1071393489837646,0.020538330078125
26,22,0,0.1178312301635742,0.0120117664337158
6,6,3,0.0995681285858154,0.026118516921997
6,6,2,0.1600940227508545,0.0250561237335205
6,6,1,0.1069405078887939,0.0185866355895996
29,29,0,0.1001319885253906,0.0100224018096923
14,14,3,0.0978026390075683,0.0310540199279785
14,14,2,0.0922014713287353,0.0240445137023925
14,14,1,0.0987107753753662,0.0206363201141357
28,28,0,0.1033506393432617,0.0120110511779785
13,9,3,0.0963051319122314,0.0326559543609619
13,9,2,0.093332290649414,0.0225727558135986
13,9,1,0.1002204418182373,0.0165519714355468
35,31,0,0.1093049049377441,0.013277530670166
13,9,3,0.0944752693176269,0.0315558910369873
13,9,2,0.1083297729492187,0.0205428600311279
13,9,1,0.0973992347717285,0.0200307369232177
83,43,0,0.1032321453094482,0.0200448036193847
13,13,3,0.0931713581085205,0.0959279537200927
13,13,2,0.0922000408172607,0.0240449905395507
13,13,1,0.1092453002929687,0.0205473899841308
45,45,0,0.0982587337493896,0.0155377388000488
12,12,3,0.1098833084106445,0.0272009372711181
12,12,2,0.0927987098693847,0.0278763771057128
12,12,1,0.1007144451141357,0.0200343132019042
40,40,0,0.1012401580810546,0.0160357952117919
8,8,3,0.1037263870239257,0.0258650779724121
8,8,2,0.1072628498077392,0.0240721702575683
8,8,1,0.1002595424652099,0.0205469131469726
47,47,0,0.0972421169281005,0.0135567188262939
9,9,3,0.1013069152832031,0.0231409072875976
9,9,2,0.0829627513885498,0.0240509510040283
9,9,1,0.1062145233154296,0.016118049621582
